player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Cheveyo Mul,Serie A,AC Milan,Non,2,9,0.1,0,0.0,14.793304701228019,10.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,10.0,10.0,0,0.0,0.0,0.0,0,0,0.0,0.0,18.6,0,0.0,0.8480344712734222,0.08480344712734222,0,0.0,10.0,40.0,0.0,10.0,0.0,0.0,0.0,10.0,50.0,0.0,50.0,0.0,0.0,0.8480344712734222
Christian Pulisic,Serie A,AC Milan,AMR,30,1611,17.9,32.258064516129,2.122905027932961,14.99644935909525,2.9608938547486034,0.5027932960893855,0.558659217877095,0.7262569832402235,0.4642857142857143,0.7262569832402235,0.6145251396648045,37.837837837838,2.0670391061452515,1.11731843575419,0.3910614525139665,48.484848484848,3.687150837988827,1.2849162011173185,0.6145251396648045,14.814814814815,51.094890510949,0.1675977653631285,2.122905027932961,11.036312849162012,44.444444444444,1.005586592178771,0.49069120148040735,0.16265504641665351,85.949177877429,13.407821229050281,37.374301675977655,12.737430167597767,0.670391061452514,2.458100558659218,0.46296296296296297,1.3966480446927376,0.558659217877095,3.016759776536313,17.988826815642458,0.8379888268156426,56.70391061452514,0.28147975523961327,0.351304668496108,0.9090923756236138
Christopher Nkunku,Serie A,AC Milan,FW,32,1377,15.3,34.146341463415,1.0457516339869282,13.111941224846376,2.0915032679738563,0.19607843137254902,0.5228758169934641,0.32679738562091504,0.8,0.5228758169934641,0.5228758169934641,44.444444444444,1.1764705882352942,0.6535947712418301,0.19607843137254902,34.615384615385,1.6339869281045751,1.4379084967320261,0.5882352941176471,24.137931034483,49.315068493151,0.19607843137254902,1.0457516339869282,9.041176470588235,66.666666666667,0.7843137254901961,0.40091543610579045,0.21151745422133084,88.304093567251,8.30065359477124,22.352941176470587,7.450980392156862,0.6535947712418301,1.6993464052287581,0.5517241379310345,1.0457516339869282,0.19607843137254902,1.8954248366013071,12.875816993464051,0.32679738562091504,35.947712418300654,0.10547194617733456,0.16292146851424297,0.570030122070141
David Odogu,Serie A,AC Milan,DC,2,9,0.1,100,0.0,,0.0,0.0,0.0,0.0,0,0.0,10.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,11.799999999999999,0,10.0,0.0,0,50,0.0,20.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Davide Bartesaghi,Serie A,AC Milan,DML,31,2442,27.133333333333333,45.454545454545,1.6216216216216217,25.538703970306766,2.616707616707617,0.14742014742014742,0.0,0.257985257985258,0.4725274725274725,1.5847665847665848,2.4692874692874693,29.285714285714,5.15970515970516,0.8476658476658476,0.6633906633906634,37.5,1.1793611793611793,0.515970515970516,0.7002457002457002,9.0909090909091,48.701298701299,0.44226044226044225,1.6216216216216217,9.437837837837838,51.136363636364,3.2432432432432434,0.05064424436255667,0.062461234713819896,85.794920037629,9.914004914004915,39.17690417690418,13.00982800982801,0.07371007371007371,0.36855036855036855,0.3181818181818182,0.257985257985258,0.44226044226044225,0.8108108108108109,15.884520884520885,1.805896805896806,64.16461916461917,0.14423695246457907,0.29406917704777286,0.361455415377819
Estupiñán,Serie A,AC Milan,DL,19,1046,11.622222222222222,53.333333333333,1.118546845124283,20.83598082835294,5.076481835564054,0.17208413001912046,0.0,0.0,0.6,0.5162523900573613,1.9789674952198852,40,1.7208413001912046,0.3441682600382409,1.0325047801147227,28.571428571429,0.5162523900573613,0.6883365200764818,1.3766730401529637,11.111111111111,40.322580645161,0.9464627151051626,1.118546845124283,9.888814531548759,46.666666666667,1.2906309751434035,0.041055451289716806,0.053017286480300956,86.717267552182,10.841300191204589,45.344168260038245,11.09942638623327,0.3441682600382409,0.43021032504780116,0.1111111111111111,0.08604206500956023,0.3441682600382409,0.7743785850860421,17.036328871892927,1.2906309751434035,64.87571701720842,0.13606989610206557,0.5954423291968399,0.6476729763689564
Fikayo Tomori,Serie A,AC Milan,DC,33,2563,28.477777777777778,47.058823529412,0.14046039797112758,16.96857796033892,2.59851736246586,0.07023019898556379,0.0,0.10534529847834569,0.4827586206896552,0.9832227857978931,3.5115099492781896,23.529411764706,0.5969566913772922,0.1755754974639095,0.6320717908700741,60,0.1755754974639095,0.24580569644947328,1.2641435817401483,0,55.555555555556,1.018337885290675,0.14046039797112758,8.246078813889973,53.571428571429,3.9328911431915725,0.020872797109143044,0.06604565307497978,90.197326543603,7.268825595005852,55.16582130316036,7.936012485368709,0.0,0.24580569644947328,0.2222222222222222,0.07023019898556379,0.07023019898556379,0.3160358954350371,8.216933281310963,2.282481467030823,72.33710495513071,0.03517234023882805,0.2622490380739868,0.31284508012290396
Koni de Winter,Serie A,AC Milan,DC,26,1805,20.055555555555557,65.625,0.2493074792243767,12.411812735882899,3.6897506925207755,0.0,0.04986149584487534,0.09972299168975068,0.4473684210526316,0.8476454293628808,4.936288088642659,20,0.2493074792243767,0.14958448753462603,0.19944598337950137,50,0.29916897506925205,0.39889196675900274,1.3462603878116342,14.285714285714,54.054054054054,0.6481994459833794,0.2493074792243767,8.688365650969528,36.25,3.9889196675900274,0.03971732214320234,0.11379328010869878,91.369754552652,6.232686980609418,62.97506925207756,6.9806094182825476,0.09972299168975068,0.29916897506925205,0.14285714285714285,0.04986149584487534,0.04986149584487534,0.3490304709141274,9.523545706371191,1.445983379501385,75.8393351800554,0.032402856430229714,0.393526092739234,0.4012342896467265
Luka Modric,Serie A,AC Milan,MC,34,2821,31.344444444444445,50,1.6270825948245302,22.402984575855776,5.9978730946472885,0.1914214817440624,0.0,0.1914214817440624,0.6178010471204188,3.7646224742998937,1.0528181495923432,25.663716814159,3.6051045728465083,0.3828429634881248,0.9252038284296349,48.571428571429,1.0847217298830203,1.0528181495923432,0.7337823466855725,10,56.111111111111,1.2442396313364055,1.6908897554058844,9.488443814250266,74.576271186441,7.529244948599787,0.03978107098816177,0.062345778476446866,90.401081568274,17.132222616093582,70.79404466501241,11.708613966678483,0.5104572846508331,0.22332506203473945,0.4,0.25522864232541653,0.4147465437788018,0.6380716058135413,8.03970223325062,1.6270825948245302,85.43778801843318,0.12844093767902987,0.44340763477432266,0.48612092588280414
Matteo Gabbia,Serie A,AC Milan,DC,30,2531,28.122222222222224,65.30612244898,0.07111813512445674,9.254344429954926,2.3824575266693007,0.0,0.1066772026866851,0.07111813512445674,0.3684210526315789,0.7467404188067956,5.547214539707626,0,0.03555906756222837,0.0,0.17779533781114185,0,0.0,0.2133544053733702,0.8889766890557091,0,47.272727272727,0.49782694587119714,0.07111813512445674,8.670367443698144,58.064516129032,5.511655472145397,0.054914699709142256,0.08128017834142635,91.927951967979,2.311339391544844,53.30304227578032,4.551560647965231,0.0,0.675622283682339,0.15789473684210525,0.1066772026866851,0.0,0.675622283682339,5.796128012643224,0.7467404188067956,63.22402212564204,0.001847094766786804,0.28070366863751545,0.29107376056602235
Mike Maignan,Serie A,AC Milan,GK,37,3296,36.62222222222222,100,0.0,,7.782160194174757,0.0,0.0,0.0,0.5094339622641509,1.4745145631067962,0.6007281553398058,0,0.0,0.0,0.0,100,0.08191747572815535,0.13652912621359223,0.0,0,100,0.02730582524271845,0.0,1.8182949029126216,42.647058823529,11.140776699029127,0.0,0,77.634011090573,0.6826456310679612,29.54490291262136,6.881067961165049,0.0,0.0,0,0.0,0.0,0.0,0.08191747572815535,0.0,39.56614077669903,0.0,0.14405093905719413,0.14405093905719413
Niclas Füllkrug,Serie A,AC Milan,FW,20,647,7.188888888888889,44.186046511628,1.2519319938176197,10.845590391622993,1.8083462132921173,0.5564142194744977,0.6955177743431221,0.6955177743431221,0.6,0.41731066460587324,1.947449768160742,0,0.1391035548686244,0.8346213292117465,0.41731066460587324,50,0.8346213292117465,1.1128284389489953,1.1128284389489953,6.25,40,0.41731066460587324,1.2519319938176197,9.958423493044823,66.666666666667,0.41731066460587324,0.13673881088977988,0.0614375073928386,71.82320441989,8.068006182380216,25.17774343122102,11.128284389489954,0.2782071097372488,2.0865533230293662,0.3125,0.6955177743431221,0.1391035548686244,2.2256568778979906,13.632148377125192,0.1391035548686244,38.809891808346215,0.062470781909074444,0.017099953047827552,0.12648306965505504
Pietro Terracciano,Serie A,AC Milan,GK,2,124,1.3777777777777778,0,0.0,0,7.983870967741936,0.0,0.0,0.0,1.0,2.903225806451613,0.7258064516129032,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,4.006451612903225,77.777777777778,6.532258064516129,0.0,0,93.548387096774,1.4516129032258065,22.5,2.1774193548387095,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.483870967741936,0.0,0.22307350510551083,0.22307350510551083
Rafael Leão,Serie A,AC Milan,AML,29,1859,20.655555555555555,50.909090909091,1.113501882732652,17.12274541467479,2.0817643894566973,0.4841312533620226,0.4841312533620226,0.8714362560516407,0.8695652173913043,0.9682625067240452,0.3388918773534158,44,1.2103281334050564,1.2103281334050564,0.3388918773534158,46.428571428571,2.7111350188273264,1.6460462614308768,0.919849381387843,14.285714285714,45.51724137931,0.2420656266810113,1.113501882732652,8.19343733189887,77.777777777778,0.8714362560516407,0.39114241885555373,0.12824228512389318,83.676975945017,9.295320064550834,28.176438945669716,10.844540075309306,0.4841312533620226,2.275416890801506,0.38095238095238093,1.1619150080688543,0.7746100053792362,3.0500268961807424,13.604088219472835,0.29047875201721357,44.10435718128026,0.24097422943933958,0.2341076425682992,0.7616869466817142
Ruben Loftus-Cheek,Serie A,AC Milan,MC,28,1150,12.777777777777779,53.448275862069,0.7826086956521738,12.39721647843213,2.9739130434782606,0.23478260869565215,0.3913043478260869,0.8608695652173912,0.38461538461538464,0.3913043478260869,1.2521739130434781,30,0.7826086956521738,1.4869565217391303,0.3913043478260869,46.153846153846,2.034782608695652,1.4869565217391303,1.7999999999999998,10.344827586207,43.68932038835,0.3913043478260869,0.7826086956521738,10.008,38.461538461538,1.017391304347826,0.32394949587304955,0.14273636791341263,84.48275862069,10.017391304347825,31.77391304347826,11.269565217391303,0.3913043478260869,2.1130434782608694,0.20689655172413793,0.4695652173913043,0.15652173913043477,2.269565217391304,15.495652173913042,1.0956521739130434,48.28695652173913,0.08148622852952583,0.3472552851490352,0.5740452277433613
Samuel Chukwueze,Serie A,AC Milan,MR,1,25,0.2777777777777778,0,0.0,17.638454006891692,3.5999999999999996,0.0,0.0,0.0,0,0.0,0.0,33.333333333333,10.799999999999999,0.0,3.5999999999999996,100,3.5999999999999996,10.799999999999999,0.0,0,80,0.0,0.0,11.592,0,0.0,0.0,0,84.615384615385,21.599999999999998,46.8,18.0,0.0,0.0,0,0.0,0.0,0.0,18.0,0.0,75.6,0.0,0.0759236678481102,0.0759236678481102
Samuele Ricci,Serie A,AC Milan,MC,31,1305,14.5,30,1.3793103448275863,21.18374079980325,4.0,0.3448275862068966,0.13793103448275862,0.41379310344827586,0.7857142857142857,2.2758620689655173,2.0,42.857142857143,1.9310344827586208,0.6206896551724138,0.13793103448275862,62.5,0.5517241379310345,2.2758620689655173,1.1724137931034482,5.5555555555556,63.855421686747,0.6206896551724138,1.3793103448275863,11.32551724137931,77.083333333333,3.310344827586207,0.14525286673471846,0.1170092537585232,90.108191653787,11.379310344827585,44.62068965517241,7.379310344827586,0.27586206896551724,0.41379310344827586,0.3333333333333333,0.41379310344827586,0.8275862068965517,1.2413793103448276,15.793103448275861,1.103448275862069,59.51724137931034,0.19183713236245617,0.3671986718886885,0.6033658539426738
Santiago Giménez,Serie A,AC Milan,FW,16,896,9.955555555555556,26.086956521739,0.4017857142857143,13.461129947896117,1.40625,0.10044642857142858,0.703125,0.4017857142857143,0.6,0.3013392857142857,0.10044642857142858,100,0.10044642857142858,1.0044642857142856,0.20089285714285715,15.789473684211,1.8080357142857142,1.5066964285714286,1.0044642857142856,0,41.269841269841,0.10044642857142858,0.4017857142857143,9.817633928571428,0,0.0,0.3806389112391376,0.14035080842397832,80.597014925373,4.017857142857142,13.459821428571429,7.633928571428571,0.3013392857142857,2.5111607142857144,0.3333333333333333,0.9040178571428571,0.20089285714285715,2.712053571428571,12.756696428571429,0.8035714285714286,26.819196428571427,0.05505389629563849,0.12038587216271221,0.4330977953837386
Strahinja Pavlovic,Serie A,AC Milan,DC,34,2870,31.88888888888889,55.555555555556,0.47038327526132406,11.724583116010688,3.0418118466898956,0.0,0.0627177700348432,0.156794425087108,0.4111111111111111,1.1602787456445993,3.6689895470383274,33.333333333333,0.47038327526132406,0.34494773519163763,0.5017421602787456,53.125,1.0034843205574913,0.8780487804878049,0.9407665505226481,19.230769230769,58.579881656805,0.627177700348432,0.5017421602787456,9.533101045296167,55.46875,4.013937282229965,0.12264167849714332,0.15041949456700912,90.800865800866,6.867595818815331,57.951219512195124,7.400696864111498,0.156794425087108,0.6898954703832753,0.23076923076923078,0.18815331010452963,0.1254355400696864,0.8153310104529616,14.174216027874564,1.6933797909407666,71.62369337979094,0.02243829532834711,0.3415736413077299,0.40505070055637
Youssouf Fofana,Serie A,AC Milan,MC,33,2217,24.633333333333333,31.25,1.4614343707713127,19.061492903899122,3.6129905277401897,0.2029769959404601,0.2029769959404601,0.36535859269282817,0.5454545454545454,0.7307171853856563,0.6495263870094723,20,0.4059539918809202,1.0148849797023005,0.8119079837618404,34.210526315789,1.5426251691474966,0.6495263870094723,0.8525033829499323,4.4444444444444,43.75,0.7713125845737483,1.4614343707713127,9.526116373477672,48.888888888889,1.8267929634641407,0.18613493396410358,0.10189164162923893,82.689912826899,8.443843031123139,32.59810554803789,10.027063599458728,0.5683355886332883,1.0960757780784844,0.4,0.7307171853856563,0.7307171853856563,1.8267929634641407,12.178619756427604,1.6644113667117726,46.68470906630582,0.1477020415597178,0.2587030378090916,0.5423079038111944
Zachary Athekame,Serie A,AC Milan,DMR,27,851,9.455555555555556,55.555555555556,1.2690951821386605,23.714379963455954,3.5957696827262042,0.42303172737955347,0.0,0.42303172737955347,0.42857142857142855,0.6345475910693302,2.4324324324324325,26.086956521739,4.864864864864865,0.5287896592244419,0.5287896592244419,41.666666666667,1.163337250293772,1.2690951821386605,1.6921269095182139,15.384615384615,52.459016393443,0.3172737955346651,1.2690951821386605,10.40129259694477,34.375,3.3842538190364277,0.04038030263058377,0.029370630374894693,80.446927374302,9.72972972972973,37.86133960047003,14.594594594594595,0.3172737955346651,0.42303172737955347,0.3076923076923077,0.42303172737955347,0.9518213866039953,1.3748531139835487,21.15158636897767,1.5863689776733254,61.02232667450058,0.16528772498830085,0.3734451007277439,0.5111052031540142
Yunus Musah,Serie A,"AC Milan,Atalanta",MC,20,658,7.311111111111111,29.411764705882,0.547112462006079,18.479164868495477,5.197568389057751,0.13677811550151975,0.0,0.13677811550151975,0.5,0.8206686930091186,0.9574468085106383,45.454545454545,1.5045592705167175,1.231003039513678,0.8206686930091186,66.666666666667,2.7355623100303954,2.462006079027356,1.231003039513678,14.285714285714,57.534246575342,0.6838905775075989,0.547112462006079,11.039361702127659,72.727272727273,3.009118541033435,0.0,0.0,88.010899182561,14.498480243161096,50.19756838905775,11.21580547112462,0.547112462006079,0.4103343465045593,0.2857142857142857,0.2735562310030395,0.547112462006079,0.9574468085106383,19.696048632218847,1.3677811550151977,69.62006079027356,0.08562135388423607,0.012890415260494661,0.09851176506842524
Ademola Lookman,Serie A,Atalanta,FW,12,797,8.855555555555556,50,1.91969887076537,16.146180917945276,2.710163111668758,0.45169385194479295,0.5646173149309912,1.5809284818067753,0.5,0.22584692597239647,0.0,30,2.258469259723965,1.2421580928481806,0.22584692597239647,53.333333333333,3.3877038895859473,0.9033877038895859,1.1292346298619824,7.4074074074074,43.75,0.33877038895859474,2.032622333751568,8.974027603513173,66.666666666667,0.6775407779171895,0.4200050651727985,0.13775474771305365,79.583333333333,10.27603513174404,27.101631116687578,12.534504391468005,0.9033877038895859,2.1455457967377667,0.2962962962962963,0.9033877038895859,0.9033877038895859,3.0489335006273524,13.776662484316185,0.5646173149309912,43.814303638644915,0.19061295635801934,0.2885363799714982,0.7395000859085409
Berat Gjimshiti,Serie A,Atalanta,DC,34,2534,28.155555555555555,58.904109589041,0.21310181531176006,10.234975029310668,3.3741120757695344,0.0,0.1420678768745067,0.1420678768745067,0.5789473684210527,1.1720599842146804,5.505130228887135,0,0.07103393843725335,0.10655090765588003,0.6748224151539068,75,0.1420678768745067,0.2841357537490134,0.6037884767166535,0,61.165048543689,1.5272296764009472,0.21310181531176006,9.783149171270718,57.692307692308,3.6937647987371744,0.06016650932878491,0.10587634349940345,90.369897959184,4.723756906077348,55.69060773480663,6.037884767166536,0.035516969218626675,0.5327545382794001,0.125,0.07103393843725335,0.035516969218626675,0.5682715074980268,10.37095501183899,1.8468823993685872,70.07498026835043,0.01178904612208316,0.3170676582589181,0.3405516045961908
Charles De Ketelaere,Serie A,Atalanta,AMC,31,2188,24.31111111111111,47.191011235955,2.591407678244973,17.187470611835835,5.0182815356489945,0.740402193784278,0.12340036563071298,0.6581352833638026,0.5060240963855421,1.7276051188299817,0.617001828153565,34.042553191489,1.93327239488117,2.303473491773309,0.7815356489945156,49.494949494949,4.072212065813528,1.480804387568556,0.9460694698354662,6.5217391304348,42.745098039216,0.16453382084095064,2.591407678244973,10.207266910420476,58.333333333333,2.46800731261426,0.18699131134754454,0.09882535971701145,78.585461689587,18.09872029250457,41.87385740402194,17.317184643510057,0.8226691042047533,1.2751371115173675,0.34782608695652173,0.6581352833638026,0.617001828153565,1.8921389396709325,18.180987202925046,0.9872029250457038,61.86471663619744,0.4381801707285305,0.3118396912049332,0.815634579709314
