understat_id,player,team,pos,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,league,season,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_id,sofascore_team_id,sofascore_rating,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,tackles_won_pct,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_won_pct,aerials_lost,dribbles_completed,dribbles_pct,dribbles_attempted,ground_duels_won,ground_duels_won_pct,duels_won,duels_won_pct,duels_lost,passes_total,passes_completed,passes_inaccurate,pass_completion_pct,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,long_balls_pct,crosses_total,crosses_completed,crosses_pct,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,goal_conversion_pct,scoring_frequency,set_piece_conversion,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_conversion_pct,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,_ss_merge_failed,tm_id,market_value_eur,contract_expiration,height_m,nationality,citizenship,tm_position,is_season_total,_name_norm,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,xg_source,xag_source,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
,Aidomo Emakhu,Millwall,,25,694,0,2,16,8,3,1,0.0,England EFL Championship,2024-2025,0.91,1.04,0.0,0.0,0.0,7.71,1065019.0,0.0,6.66,146.6,22.0,0.0,6.0,20.0,12.0,60.0,5.0,7.0,12.0,0.0,0.0,0.0,9.0,9.0,36.0,16.0,21.0,53.85,39.0,57.0,55.34,66.0,51.56,62.0,137.0,100.0,37.0,72.99,43.0,66.0,39.0,117.0,45.0,7.0,5.0,71.43,25.0,5.0,20.0,5.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,345.0,122.0,2.0,10.0,26.0,10.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,aidomo emakhu,56.41,86.67,40.0,0.0,0.0,sofascore,sofascore,0.0,0.259,0.0,0.118,0.135,0.0,0.0,0.0,2.075,1.038,1.556,0.649,0.389,2.724,-0.91,0.0
,Billy Mitchell,Millwall,,19,887,0,0,4,6,1,0,0.0,England EFL Championship,2024-2025,0.15,0.2,0.0,0.0,0.0,9.86,982254.0,0.0,6.77,121.9,18.0,0.0,9.0,27.0,17.0,62.96,14.0,17.0,3.0,0.0,0.0,0.0,8.0,15.0,38.46,24.0,5.0,55.56,9.0,36.0,54.55,51.0,48.57,54.0,422.0,351.0,71.0,83.18,71.0,174.0,179.0,242.0,195.0,48.0,25.0,52.08,15.0,2.0,13.33,33.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,580.0,115.0,3.0,7.0,50.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,billy mitchell,71.9,91.79,60.61,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.015,0.02,0.0,0.0,0.0,0.406,0.609,1.724,1.42,0.0,0.507,-0.15,0.0
,Calum Scanlon,Millwall,,4,169,1,0,3,0,0,0,0.0,England EFL Championship,2024-2025,0.22,0.01,0.0,0.0,0.0,1.88,1188167.0,0.0,6.5,26.0,4.0,0.0,3.0,6.0,3.0,50.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,25.0,3.0,0.0,0.0,7.0,11.0,39.29,12.0,37.5,20.0,40.0,35.0,5.0,87.5,9.0,15.0,20.0,21.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,33.33,169.0,0.0,96.0,29.0,1.0,7.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,calum scanlon,71.43,90.91,0.0,50.0,0.0,sofascore,sofascore,0.532,0.0,0.0,0.117,0.005,0.0,0.0,0.0,1.596,0.0,1.596,0.532,0.0,0.0,0.78,0.0
,Camiel Neghli,Millwall,,4,193,1,0,7,3,0,0,0.0,England EFL Championship,2024-2025,0.76,0.2,0.0,0.0,0.0,2.14,1089021.0,0.0,6.95,27.8,4.0,0.0,2.0,3.0,2.0,66.67,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,3.0,60.0,5.0,7.0,41.18,8.0,42.11,11.0,63.0,40.0,23.0,63.49,17.0,26.0,15.0,55.0,19.0,7.0,1.0,14.29,11.0,1.0,9.09,8.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,6.0,1.0,0.0,14.29,193.0,0.0,123.0,49.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,camiel neghli,47.27,78.95,50.0,20.0,0.0,sofascore,sofascore,0.467,0.0,0.0,0.355,0.093,0.0,0.0,0.0,3.271,1.402,0.935,0.935,0.0,1.402,0.24,0.0
,Casper De Norre,Millwall,,46,3631,3,4,30,28,5,0,0.0,England EFL Championship,2024-2025,2.05,2.99,0.0,0.0,0.0,40.34,823654.0,0.0,6.97,320.7,46.0,0.0,44.0,105.0,65.0,61.9,66.0,63.0,9.0,0.0,0.0,0.0,28.0,30.0,40.54,44.0,12.0,66.67,18.0,128.0,54.7,158.0,51.3,150.0,1437.0,1171.0,266.0,81.49,341.0,639.0,540.0,845.0,617.0,157.0,83.0,52.87,25.0,8.0,32.0,88.0,46.0,0.0,28.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,14.0,16.0,7.0,14.0,0.0,10.0,1210.33,0.0,1987.0,369.0,20.0,31.0,180.0,42.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,casper de norre,75.62,87.52,52.27,21.43,0.0,sofascore,sofascore,0.074,0.099,0.0,0.051,0.074,0.0,0.0,0.0,0.744,0.694,1.611,1.636,0.099,0.297,0.95,0.0
,Daniel Kelly,Millwall,,2,23,0,0,0,0,0,0,0.0,England EFL Championship,2024-2025,0.0,0.0,0.0,0.0,0.0,0.26,1149244.0,0.0,6.4,12.8,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,33.33,1.0,25.0,3.0,3.0,2.0,1.0,66.67,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,daniel kelly,0.0,66.67,0.0,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Danny McNamara,Millwall,,13,698,0,0,1,2,1,0,0.0,England EFL Championship,2024-2025,0.02,0.38,0.0,0.0,0.0,7.76,995670.0,0.0,6.73,80.8,12.0,0.0,7.0,16.0,8.0,50.0,11.0,28.0,0.0,0.0,0.0,0.0,7.0,12.0,52.17,11.0,2.0,28.57,7.0,25.0,53.19,37.0,52.86,33.0,193.0,144.0,49.0,74.61,49.0,81.0,66.0,115.0,83.0,38.0,16.0,42.11,5.0,3.0,60.0,20.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,366.0,84.0,2.0,4.0,32.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,danny mcnamara,70.43,79.52,75.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.003,0.049,0.0,0.0,0.0,0.129,0.258,1.031,1.418,0.129,0.258,-0.02,0.0
,Duncan Watmore,Millwall,,26,1595,5,1,26,20,0,0,0.0,England EFL Championship,2024-2025,3.54,1.53,0.0,0.0,0.0,17.72,240256.0,0.0,6.79,176.5,26.0,1.0,19.0,23.0,12.0,52.17,7.0,7.0,8.0,0.0,0.0,0.0,18.0,12.0,28.57,30.0,19.0,42.22,45.0,70.0,40.0,82.0,37.79,135.0,288.0,204.0,84.0,70.83,92.0,126.0,80.0,207.0,92.0,18.0,4.0,22.22,11.0,2.0,18.18,20.0,7.0,0.0,20.0,4.0,4.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,24.0,2.0,12.0,6.0,0.0,19.23,319.0,0.0,603.0,218.0,12.0,43.0,75.0,18.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,duncan watmore,60.87,86.96,35.0,20.83,0.0,sofascore,sofascore,0.282,0.056,0.0,0.2,0.086,0.0,0.0,0.0,1.467,1.129,0.677,0.395,0.226,1.072,1.46,0.0
,Femi Azeez,Millwall,,34,1906,2,5,53,27,4,0,0.0,England EFL Championship,2024-2025,4.96,2.54,0.0,0.0,0.0,21.18,1007093.0,0.0,6.84,232.7,34.0,0.0,21.0,47.0,30.0,63.83,18.0,38.0,17.0,0.0,0.0,0.0,17.0,49.0,45.79,58.0,24.0,40.0,60.0,83.0,39.71,132.0,41.77,184.0,481.0,309.0,172.0,64.24,156.0,245.0,80.0,443.0,118.0,52.0,12.0,23.08,80.0,16.0,20.0,27.0,11.0,1.0,26.0,4.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,37.0,16.0,19.0,17.0,1.0,3.77,953.0,0.0,991.0,376.0,17.0,41.0,111.0,32.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,femi azeez,55.3,67.8,40.74,5.41,0.0,sofascore,sofascore,0.094,0.236,0.0,0.234,0.12,0.0,0.0,0.0,2.502,1.275,1.416,0.85,0.189,1.133,-2.96,0.0
,George Evans,Millwall,,4,360,0,0,0,0,0,0,0.0,England EFL Championship,2024-2025,0.0,0.01,0.0,0.0,0.0,4.0,2032373.0,0.0,7.03,28.1,4.0,0.0,4.0,1.0,1.0,100.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,0.0,1.0,100.0,2.0,66.67,1.0,104.0,51.0,53.0,49.04,6.0,33.0,18.0,81.0,23.0,95.0,42.0,44.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,53.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,9.0,2.0,8.0,5.0,3.0,-3.29,1.0,4.0,0.0,2.0,4.0,4.0,31.0,0.0,0.0,False,,0.0,,,,,,False,george evans,40.74,78.26,100.0,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
,George Honeyman,Millwall,,40,2430,2,5,20,44,7,0,0.0,England EFL Championship,2024-2025,3.78,3.85,0.0,0.0,0.0,27.0,789859.0,0.0,6.86,267.4,39.0,3.0,28.0,76.0,56.0,73.68,21.0,35.0,4.0,0.0,0.0,1.0,18.0,9.0,16.07,47.0,7.0,25.0,28.0,130.0,52.85,139.0,46.03,163.0,677.0,493.0,184.0,72.82,199.0,358.0,170.0,585.0,209.0,63.0,16.0,25.4,117.0,35.0,29.91,58.0,21.0,0.0,44.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,12.0,8.0,8.0,8.0,3.0,10.0,1215.0,0.0,1187.0,377.0,11.0,34.0,99.0,47.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,george honeyman,61.2,81.34,36.21,16.67,0.0,sofascore,sofascore,0.074,0.185,0.0,0.14,0.143,0.0,0.0,0.0,0.741,1.63,2.074,0.778,0.222,0.259,-1.78,0.0
,George Saville,Millwall,,45,3305,1,3,36,53,8,0,0.0,England EFL Championship,2024-2025,2.77,4.72,0.0,0.0,0.0,36.72,287897.0,0.0,7.02,316.1,45.0,1.0,36.0,100.0,65.0,65.0,58.0,53.0,14.0,0.0,1.0,0.0,36.0,74.0,57.36,55.0,15.0,41.67,36.0,164.0,54.49,238.0,55.35,192.0,1196.0,882.0,314.0,73.75,261.0,531.0,395.0,852.0,471.0,167.0,67.0,40.12,127.0,44.0,34.65,98.0,41.0,0.0,53.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,19.0,17.0,5.0,17.0,3.0,2.78,3305.0,0.0,1897.0,495.0,22.0,30.0,179.0,53.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,george saville,62.32,83.86,41.84,5.26,0.0,sofascore,sofascore,0.027,0.082,0.0,0.075,0.129,0.0,0.0,0.0,0.98,1.443,1.77,1.58,0.136,0.408,-1.77,0.0
,Jake Cooper,Millwall,,36,3195,3,1,43,11,4,0,0.0,England EFL Championship,2024-2025,2.57,0.81,0.0,0.0,0.0,35.5,358220.0,0.0,7.13,256.7,36.0,3.0,36.0,33.0,24.0,72.73,21.0,234.0,8.0,0.0,1.0,2.0,14.0,183.0,72.62,69.0,4.0,57.14,7.0,52.0,50.0,235.0,66.01,121.0,1336.0,1004.0,332.0,75.15,94.0,321.0,683.0,569.0,768.0,276.0,115.0,41.67,1.0,0.0,0.0,106.0,52.0,1.0,10.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,42.0,1.0,12.0,23.0,0.0,6.98,1065.0,0.0,1825.0,370.0,1.0,2.0,96.0,37.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,jake cooper,56.41,88.93,49.06,7.14,0.0,sofascore,sofascore,0.085,0.028,0.0,0.072,0.023,0.0,0.0,0.0,1.211,0.31,0.676,0.592,0.028,0.113,0.43,0.0
,Japhet Tanganga,Millwall,,40,3553,2,0,44,5,7,0,0.0,England EFL Championship,2024-2025,2.57,0.94,0.0,0.0,0.0,39.48,836693.0,0.0,7.09,283.5,40.0,2.0,40.0,56.0,37.0,66.07,36.0,217.0,10.0,0.0,1.0,1.0,10.0,123.0,63.4,71.0,11.0,50.0,22.0,110.0,60.77,233.0,62.13,142.0,1336.0,1041.0,295.0,77.92,99.0,260.0,783.0,452.0,890.0,240.0,103.0,42.92,6.0,2.0,33.33,124.0,53.0,0.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,41.0,3.0,9.0,25.0,0.0,4.55,1776.5,0.0,1961.0,374.0,4.0,18.0,152.0,36.0,45.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,japhet tanganga,57.52,87.98,42.74,4.88,0.0,sofascore,sofascore,0.051,0.0,0.0,0.065,0.024,0.0,0.0,0.0,1.114,0.127,0.937,0.912,0.025,0.279,-0.57,0.0
,Joe Bryan,Millwall,,39,3283,1,1,24,50,8,0,0.0,England EFL Championship,2024-2025,1.33,4.34,0.0,0.0,0.0,36.48,205028.0,0.0,7.22,274.2,38.0,4.0,37.0,90.0,61.0,67.78,69.0,113.0,9.0,0.0,0.0,2.0,38.0,56.0,57.14,42.0,18.0,54.55,33.0,147.0,55.68,203.0,56.08,159.0,1267.0,934.0,333.0,73.72,279.0,578.0,418.0,920.0,511.0,236.0,100.0,42.37,164.0,62.0,37.8,144.0,70.0,0.0,50.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,18.0,6.0,9.0,7.0,4.17,3283.0,0.0,2396.0,586.0,8.0,21.0,161.0,43.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,joe bryan,62.83,81.8,48.61,16.67,0.0,sofascore,sofascore,0.027,0.027,0.0,0.036,0.119,0.0,0.0,0.0,0.658,1.371,1.672,1.891,0.192,0.493,-0.33,0.0
,Josh Coburn,Millwall,,22,1228,5,0,28,10,0,0,0.0,England EFL Championship,2024-2025,6.09,0.55,0.0,0.0,0.0,13.64,1010009.0,0.0,6.91,145.1,21.0,1.0,14.0,10.0,8.0,80.0,2.0,18.0,8.0,0.0,0.0,0.0,1.0,67.0,47.86,73.0,6.0,46.15,13.0,34.0,40.48,101.0,45.09,123.0,180.0,100.0,80.0,55.56,45.0,77.0,23.0,151.0,37.0,3.0,2.0,66.67,8.0,0.0,0.0,1.0,1.0,0.0,10.0,3.0,4.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,25.0,3.0,12.0,8.0,0.0,17.86,245.6,0.0,387.0,156.0,8.0,14.0,26.0,29.0,18.0,11.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,josh coburn,50.99,62.16,100.0,20.0,0.0,sofascore,sofascore,0.367,0.0,0.0,0.446,0.04,0.0,0.0,0.0,2.053,0.733,0.587,0.147,0.22,0.44,-1.09,0.0
,Kevin Nisbet,Millwall,,1,17,0,0,0,0,0,0,0.0,England EFL Championship,2024-2025,0.0,0.0,0.0,0.0,0.0,0.19,802281.0,0.0,6.5,6.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,1.0,50.0,1.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,kevin nisbet,50.0,0.0,0.0,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Liam Roberts,Millwall,,2,91,0,0,0,0,0,0,0.0,England EFL Championship,2024-2025,0.0,0.0,0.0,0.0,0.0,1.01,879657.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,33.0,5.0,28.0,15.15,2.0,4.0,1.0,29.0,4.0,32.0,4.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.26,1.0,2.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,False,,0.0,,,,,,False,liam roberts,13.79,25.0,0.0,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Lukas Jensen,Millwall,,41,3689,0,0,0,0,1,0,0.0,England EFL Championship,2024-2025,0.0,0.06,0.0,0.0,0.0,40.99,1033351.0,0.0,6.77,277.4,41.0,2.0,41.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,1.0,3.0,75.0,1.0,0.0,0.0,0.0,5.0,83.33,8.0,80.0,2.0,1050.0,422.0,628.0,40.19,49.0,171.0,251.0,735.0,315.0,832.0,207.0,24.88,0.0,0.0,0.0,58.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,636.0,0.0,0.0,291.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,20.0,68.0,27.0,41.0,35.0,6.0,0.91,13.0,21.0,1.0,11.0,13.0,13.0,264.0,1.0,3.0,False,,0.0,,,,,,False,lukas jensen,23.27,79.68,41.38,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Luke Cundle,Millwall,,16,992,1,0,6,10,2,0,0.0,England EFL Championship,2024-2025,0.79,0.52,0.0,0.0,0.0,11.02,988966.0,0.0,6.56,98.4,15.0,0.0,13.0,15.0,8.0,53.33,8.0,5.0,2.0,0.0,0.0,0.0,7.0,9.0,30.0,21.0,3.0,21.43,14.0,30.0,33.71,39.0,32.77,80.0,282.0,222.0,60.0,78.72,90.0,153.0,69.0,199.0,86.0,23.0,11.0,47.83,3.0,0.0,0.0,10.0,6.0,0.0,10.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,16.67,992.0,0.0,431.0,111.0,5.0,12.0,45.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,luke cundle,76.88,80.23,60.0,25.0,0.0,sofascore,sofascore,0.091,0.0,0.0,0.072,0.047,0.0,0.0,0.0,0.544,0.907,0.726,0.726,0.0,0.272,0.21,0.0
,Macaulay Langstaff,Millwall,,34,1407,1,2,25,11,0,0,0.0,England EFL Championship,2024-2025,3.92,1.05,0.0,0.0,0.0,15.63,909908.0,0.0,6.61,198.2,30.0,0.0,14.0,10.0,6.0,60.0,2.0,8.0,6.0,0.0,0.0,0.0,7.0,9.0,14.52,53.0,5.0,50.0,10.0,31.0,39.24,40.0,28.37,101.0,158.0,106.0,52.0,67.09,57.0,82.0,26.0,137.0,34.0,14.0,6.0,42.86,13.0,2.0,15.38,8.0,2.0,0.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,23.0,2.0,10.0,9.0,0.0,4.0,1407.0,0.0,350.0,133.0,4.0,22.0,34.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,macaulay langstaff,59.85,76.47,25.0,4.35,0.0,sofascore,sofascore,0.064,0.128,0.0,0.251,0.067,0.0,0.0,0.0,1.599,0.704,0.384,0.128,0.192,0.32,-2.92,0.0
