player,player_norm,team,pos,minutes,ninety_s,games,0,1,2,3,4,5,6
Loum Tchaouna,Loum Tchaouna,Burnley,F M S,1268,14.09,29,2.80828954117622,-0.9018619709528933,-1.3779722067212896,1.6188830262760727,0.2590912072844626,-0.17110050103287655,1.037219022455235
Lucas Pires,Lucas Pires,Burnley,D S,1391,15.46,20,-0.7714280367517359,0.31191476122487494,-0.6707842202368509,2.8295425257708815,0.04167353166236134,-0.22049274411991668,-0.13998830569692727
Lyle Foster,Lyle Foster,Burnley,F M S,1375,15.28,26,1.4341517516110063,-3.4925352690721008,-1.1530292535789999,-1.2282193970904818,2.216588689604023,-1.2179846688835076,0.018757977312965496
Marcus Edwards,Marcus Edwards,Burnley,F M S,1054,11.71,23,2.97290258300015,-2.700137805890449,0.9082342536542403,1.8478147432243106,1.20875018720732,-0.6169109583686938,-1.3404792762024962
Maxime Estève,Maxime Esteve,Burnley,D,2946,32.73,34,-5.678618067313823,0.18600991880540368,-0.3417911956063009,-0.004869031418389573,-1.4004836653825827,1.6776810163460774,-0.045628857325878
Quilindschy Hartman,Quilindschy Hartman,Burnley,D,1843,20.48,21,-2.744121799041034,0.04327606317573497,-0.16973170157137812,2.5104415848249957,-1.4377164745556323,0.2605800314794081,-0.4394468741972952
Zian Flemming,Zian Flemming,Burnley,F S,1795,19.94,29,0.3309583043473328,-5.124994599365112,-2.2936984430233416,-1.6057218674486664,0.11413228644098458,-1.4335313304691721,1.651490886739993
James Ward-Prowse,James Ward-Prowse,"Burnley,West Ham",M S,1082,12.02,18,6.849726626083282,8.330911155767106,0.7458383188953956,2.0426838138785093,-0.7389853548196604,-0.05878704437317244,0.6944982604148056
Alejandro Garnacho,Alejandro Garnacho,Chelsea,F M S,1285,14.28,24,10.100550127872605,0.08451311912171108,-1.1610446706449715,-0.9838445555280267,-0.6007578215351267,1.4038644942431617,-1.8144118769128008
Andrey Santos,Andrey Santos,Chelsea,M S,1217,13.52,27,3.4703337793242266,7.540227889213759,-2.30539262078873,-3.181649019191911,2.099008842498753,1.5587750602897632,0.2111514664985144
Cole Palmer,Cole Palmer,Chelsea,F M S,2007,22.3,26,8.09217228425058,1.0451351439434167,1.8750258355485623,-1.358614738317674,-2.6430162667008945,1.8207951351629825,0.5221319504509435
Enzo Fernández,Enzo Fernandez,Chelsea,M S,3149,34.99,36,2.859173635793552,-0.5502166327729359,2.3796031160681643,-0.5884481983624097,-0.6121743325292021,-2.144314249175721,-1.6451670797302664
Jorrel Hato,Jorrel Hato,Chelsea,D S,1131,12.57,22,-3.3049131008573305,1.040892933532213,0.9443517378643209,1.3060863672572192,-0.2607174385913019,-0.2723312945122417,-1.042373333159519
João Pedro,Joao Pedro,Chelsea,F M S,2698,29.98,35,1.605181886100094,-4.2026573177314,-0.411710115517969,-1.910079036503335,-0.7747563433787542,0.5504961417729444,0.6909901924622482
Liam Delap,Liam Delap,Chelsea,F S,1064,11.82,28,7.922846816650067,-2.9023216202557123,-7.330856797291602,-2.588947114295984,-0.1941450605807869,0.9686349208358834,-0.6142679655263056
Malo Gusto,Malo Gusto,Chelsea,D M S,2306,25.62,34,-1.012006398752699,0.6131639547412192,2.764771443199302,-0.0006983359743410793,0.4516863677660717,-0.8918944398003477,0.1991285314370864
Marc Cucurella,Marc Cucurella,Chelsea,D M S,2714,30.16,34,-1.469866129344056,0.0836872307270195,1.219669879901152,0.5488805676445709,-0.2850330238184293,-1.0372186822341656,0.2028866266601058
Moisés Caicedo,Moises Caicedo,Chelsea,M S,2811,31.23,33,-0.7366578107119657,3.526193010458995,1.2945283744694225,-1.026342391323015,2.101762280669366,0.2929111580863327,0.06835011455707199
Pedro Neto,Pedro Neto,Chelsea,F M S,2667,29.63,34,2.521085557446552,-1.9974848079711127,3.550799670759665,1.4197118196504845,0.2658418132588101,-0.6013491349333687,-0.19653908888556285
Reece James,Reece James,Chelsea,D M S,1927,21.41,29,-0.3654920917707382,2.1864521756710866,2.306065760328248,0.2979150248388687,-0.7615452457337075,0.32432947769769843,0.3000516856169532
Trevoh Chalobah,Trevoh Chalobah,Chelsea,D S,2781,30.9,34,-4.158994810208833,1.0085087275236158,1.782675750589774,-1.8082653675893066,-0.8713136922843593,0.252237109007889,1.3812081211048706
Wesley Fofana,Wesley Fofana,Chelsea,D S,1745,19.39,25,-4.228384475984601,1.3129811472430408,0.9603836658681035,-1.5040357042634953,-0.1684039035918904,0.5398627529378655,-0.8821249256462961
Adam Wharton,Adam Wharton,Crystal Palace,M S,2596,28.84,34,0.6453813188062841,0.7192066757859673,1.2143294097718091,1.9375302310789273,0.3543730962916173,-0.3180531595020953,-0.8006321547075332
Chris Richards,Chris Richards,Crystal Palace,D S,2819,31.32,33,-4.481973919844762,0.1691178592610608,-0.39188917211776647,0.06919460670132146,-1.5423598710742938,0.34077528544298336,-0.07766944260913645
Daichi Kamada,Daichi Kamada,Crystal Palace,M S,1924,21.38,28,-0.997331367585443,0.049888225651231494,0.5934305059185101,0.8254430726400361,0.891755860625802,0.8697716364468431,-1.5503420197896551
Daniel Muñoz,Daniel Munoz,Crystal Palace,D,2417,26.86,29,0.5343362625322008,0.9998702957610736,-1.4675382692453205,1.4962559035727951,-0.1250745609774358,-1.0488189313015819,0.735824602969065
Ismaila Sarr,Ismaila Sarr,Crystal Palace,F M S,2181,24.23,28,2.786659288161695,-3.315128658002694,-0.8819192839878424,-0.6680786353888666,-1.6812243950952968,-0.23971533025828337,-0.8287824791039061
Jaydee Canvot,Jaydee Canvot,Crystal Palace,D S,1334,14.82,20,-4.101617594815431,0.7536188807097837,-0.6760920973406079,-0.9247081265048508,-0.27533086334842416,0.21526205034550447,-1.4274979274889792
Jean-Philippe Mateta,Jean-Philippe Mateta,Crystal Palace,F S,2225,24.72,32,2.378745708375955,-5.549611336984665,-2.215831308560323,-1.7474293761672608,-1.2202147661966671,-0.5124313153633239,-1.6451195494783488
Jefferson Lerma,Jefferson Lerma,Crystal Palace,D M S,1693,18.81,31,-0.35665689961236036,2.433906286088883,-1.0026485118213275,-0.9318623761964229,0.4046363836932186,0.0010868411643051308,-1.6197359324662524
Maxence Lacroix,Maxence Lacroix,Crystal Palace,D,3094,34.38,35,-4.126850744175011,0.34113662927109656,-0.4082016560014074,-0.9021719376996695,-1.1100263748397352,0.818445997729983,-1.1012429758131317
Tyrick Mitchell,Tyrick Mitchell,Crystal Palace,D S,3258,36.2,38,-2.417994759153723,-0.4849901798217847,-0.5398083843043661,1.982144770002069,-1.091057224338408,0.33424694568803043,-0.3926551907983148
Will Hughes,Will Hughes,Crystal Palace,M S,1567,17.41,31,1.3504641707906728,1.8003183402769325,-1.9499103756508123,1.9816525503193667,1.9362589906293648,-0.9509886365497972,-1.6317923884551826
Yeremi Pino,Yeremi Pino,Crystal Palace,F M S,2134,23.71,34,3.2158417084598265,-1.831608831857278,0.5027047326155789,2.2283205830012998,-0.6301092195898387,-0.8229410493139327,-1.89048186377543
Marc Guehi,Marc Guehi,"Crystal Palace,Manchester City",D,3150,35.0,35,-2.8111337264413025,1.3527781768002893,1.30294037238486,-2.03567267918831,-1.6514304124941248,0.5602619425867104,-0.8771414999655787
Brennan Johnson,Brennan Johnson,"Crystal Palace,Tottenham",D F M S,1709,18.99,34,2.82225851937001,-1.9187852016496643,-1.736694514821985,1.1503562548679973,-1.1177507064465209,0.5745828900654528,0.22548677610520354
Jørgen Strand Larsen,Jorgen Strand Larsen,"Crystal Palace,Wolverhampton Wanderers",F S,2353,26.14,36,1.6585314694113749,-3.9071555739539012,-2.960447025849305,-1.431306499008946,1.3835493290609124,-0.5095572518822816,-0.22284323134869544
Beto,Beto,Everton,F S,1552,17.24,37,1.816903686562427,-6.45119542805126,-1.7572855531121838,-3.2326076032090887,0.9295146765418114,-2.1558946072627694,-0.3989823900022088
Dwight McNeil,Dwight McNeil,Everton,F M S,1184,13.16,22,10.368312092553303,5.709755247667004,-2.2408951559621957,3.577698374498052,-1.1919473874593343,1.1005285534395028,0.08918792569206532
Idrissa Gueye,Idrissa Gueye,Everton,M,2120,23.56,25,-1.8215640864048834,-0.20523185444479736,0.8754322556923015,-0.15776338742291982,1.1244637164081916,0.24852014389620544,-0.03153247769342194
Iliman Ndiaye,Iliman Ndiaye,Everton,M,2805,31.17,32,0.8734744105410587,-1.7353640170168831,-0.18420796718748125,1.5244307996926973,0.3766366887478568,0.854617402360044,0.3508217963926337
Jack Grealish,Jack Grealish,Everton,F M S,1645,18.28,20,2.5812270796129497,-1.4449605182498046,2.1522299047828297,1.223697457115064,0.2426034678188283,1.2964537197068442,-0.15591827580255005
Jake O'Brien,Jake O'Brien,Everton,D S,3146,34.96,37,-4.0096469880571295,-1.2347903517464303,-1.101108658020212,1.1191577455039463,-1.4278682872849016,0.3157266926143069,0.566089299542683
James Garner,James Garner,Everton,D M,3417,37.97,38,-0.8799524018616454,1.6583687052571523,0.8813368257611783,1.2150860196441808,-0.20709080001096405,1.3296557257515416,-0.09148694303860161
James Tarkowski,James Tarkowski,Everton,D,3330,37.0,37,-3.5156606824344934,1.070290943642302,-0.664198277065379,-0.47058830103628746,-1.291496697643948,0.8865974582952344,-0.1294842849379861
Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,M S,2649,29.43,31,0.6849444545035104,-1.0558611629104684,1.1371295301242637,1.3766470005810119,-0.1795288118012752,0.06667314555986963,2.99681147594043
Michael Keane,Michael Keane,Everton,D S,2586,28.73,33,-4.582476796090443,-0.7377470104860389,-0.6143488890593232,-1.6530246355857514,-0.8669463791413731,0.5435077521571278,0.46526320692000883
Thierno Barry,Thierno Barry,Everton,F S,1921,21.34,38,1.1448087677647656,-4.601701709775129,-2.3640517134160084,-1.9077168475212567,-1.4206240795402714,0.866224576472979,0.49070901546366036
Tim Iroegbunam,Tim Iroegbunam,Everton,M S,1496,16.62,29,-2.0305112291293756,-0.4297397718544599,-0.9584117236448003,0.6994193179309437,1.7739435557037,1.0440808104184465,-0.7004839017593116
Vitalii Mykolenko,Vitalii Mykolenko,Everton,D,2963,32.92,33,-2.993712613138643,0.15592211307105303,-0.5124979130260899,1.7711485045574864,-0.7132816480507289,-0.5207992949141954,-0.31959732358873716
Alex Iwobi,Alex Iwobi,Fulham,M,2473,27.48,29,2.5848224073257806,-0.03688076118913518,1.3802501497759982,1.3815739623401484,-0.41042470402994935,-0.12485289704424964,1.5924039627691593
Antonee Robinson,Antonee Robinson,Fulham,D S,1484,16.49,22,2.0793466365226094,9.59514064324566,-3.637661022894715,2.3556573239852434,-0.9222292369005669,-1.8825719904588603,-0.4215603350264052
Calvin Bassey,Calvin Bassey,Fulham,D S,2523,28.03,30,-3.7902272409526403,1.775184206503272,0.21919945118617568,-1.1131907439504762,-0.17010903957243304,1.0540296756332665,0.24174577180361442
Emile Smith-Rowe,Emile Smith-Rowe,Fulham,M S,1933,21.48,37,-0.62991270791665,-1.7876093852243384,0.9567834522780739,-1.0321121371124098,0.9417484045489937,0.5274591848596291,-0.7059236657243786
Harry Wilson,Harry Wilson,Fulham,M S,2751,30.57,36,0.8679280056174586,-2.2900408337368137,1.6952858099684094,0.80858680488933,0.6164625391121006,0.7614527741812307,2.8962001967832514
Joachim Andersen,Joachim Andersen,Fulham,D,2882,32.02,33,-3.532861986471558,3.1104637975794014,-0.9090732850631452,-1.3115224350184662,-2.472058539162125,-0.04570567742526633,-0.28403254978196624
Joshua King,Joshua King,Fulham,F M S,1306,14.51,32,-0.0785715031394901,-3.0313813644521863,-0.7306185662998741,0.5495148090352746,0.27901015630211085,1.2397490352059277,-1.4994043721429366
Kenny Tete,Kenny Tete,Fulham,D S,1805,20.06,22,-2.8119621110729938,0.8573854405209536,-0.6652881766894039,0.25850682839426964,0.6324254197090088,0.9224541568471027,0.4998396976397465
Kevin,Kevin,Fulham,M S,1002,11.13,26,2.741933419253545,-0.899576531888272,-0.03666541184939888,0.757693052300526,2.3840223010181942,1.2511108474898425,-0.35650913707322857
Raúl Jiménez,Raul Jimenez,Fulham,F S,2215,24.61,36,2.42355313510136,-3.924769530437327,-1.8783099715453035,-2.315506205833302,-0.1544776676123397,0.6712182630417342,-1.5095543612426299
Rodrigo Muniz,Rodrigo Muniz,Fulham,F S,1001,11.12,21,4.879202681689839,-5.210970633706839,-3.9474550009001694,-3.299989835996652,0.3004640451904392,0.03967429276576984,-0.869416643288455
Ryan Sessegnon,Ryan Sessegnon,Fulham,D M S,1830,20.33,27,-1.584527656376439,-1.236027091031556,-0.8760915509402833,1.5826661919838199,-0.5791649270898418,-1.8877275479075644,1.3312607921349902
Samuel Chukwueze,Samuel Chukwueze,Fulham,M S,1052,11.69,23,2.765792873682244,-2.194116181754651,1.8607501774409358,0.7672188057253652,0.040790673245121756,-0.018051155544662866,0.49460816851990297
Sander Berge,Sander Berge,Fulham,M S,2935,32.61,35,-1.8848368155454953,0.4372547301572146,1.0930486928053214,-1.0206805965035641,2.256996417558757,0.5545462068145908,-1.290807483657774
Sasa Lukic,Sasa Lukic,Fulham,M S,1731,19.23,26,0.33456512233838515,1.9663349908987624,0.20414209433699146,0.31707893849638547,2.7195779368453,-0.4924867387551093,-1.6661730338836445
Timothy Castagne,Timothy Castagne,Fulham,D M S,1849,20.54,30,-1.8451478694597838,1.8682985128755942,-0.2518976352462563,0.2351617216686012,-0.531500145480533,-0.20428803242855562,-0.7442844275776848
Oscar Bobb,Oscar Bobb,"Fulham,Manchester City",F M S,1046,11.62,23,0.2446143950456102,-0.8804407555072509,1.2071073130159058,1.3708028504611964,0.04516396729502281,1.7755033321753073,-1.3187850892777577
Anton Stach,Anton Stach,Leeds,M S,2394,26.6,29,-0.48838275715717044,1.5890037817888116,1.022947437070894,0.436231295962748,-0.7263771790196236,0.30117245576054347,0.7396055483976463
Ao Tanaka,Ao Tanaka,Leeds,M S,1330,14.78,28,-0.6838354324205477,-0.2341913031869555,0.7090442331384191,1.0591623931320682,0.7019622189533833,-1.261983085035604,-0.08915149691826724
Brenden Aaronson,Brenden Aaronson,Leeds,F M S,2517,27.97,37,1.5331963706471343,-2.6940110466794103,-0.8623127694936936,2.0232390748335933,0.42985628774141654,0.028563342100966203,-0.8330840759688984
Dominic Calvert-Lewin,Dominic Calvert-Lewin,Leeds,F S,2732,30.36,35,0.9437495096892782,-6.393284834363081,-2.3798202654713547,-1.7339479222119623,-0.9599233066372007,-1.726844866351915,-1.7525314667448983
Ethan Ampadu,Ethan Ampadu,Leeds,M,3130,34.78,35,-2.6211502445656514,1.314649323257323,0.4709272369490766,-0.805061244726571,0.2005964645537589,1.288214201148634,-0.5354712601268046
Gabriel Gudmundsson,Gabriel Gudmundsson,Leeds,D M S,2657,29.52,32,-1.927167411090315,-0.3455564761750612,-1.1435113514131652,2.3617473325611633,-0.1821137579559137,1.593769382338642,-0.42080668775156443
Ilia Gruev,Ilia Gruev,Leeds,M S,1310,14.56,23,-2.3799199172734378,-0.6294948307323353,1.1428544157999627,0.11434899147944662,2.6733145772219924,0.6133858974599387,-1.25216729037042
Jaka Bijol,Jaka Bijol,Leeds,D S,1895,21.06,25,-3.3033050607882575,3.3194455247782924,-1.5098804333026965,-1.0542640029783916,-1.3176107763836455,-1.7229234234827142,0.10585497410577568
James Justin,James Justin,Leeds,D M S,1895,21.06,29,-1.6682600499099793,1.6391999896414926,-2.122354606699314,0.46330762951196885,-1.4172962879625852,0.2761891647192105,0.3193454657642589
Jayden Bogle,Jayden Bogle,Leeds,D M S,2822,31.36,34,-1.4987941880219144,-1.2183351711495949,-0.9494431515848263,1.8639476226832372,0.1580278080334201,-0.562714230163606,-0.5245257658703824
Joe Rodon,Joe Rodon,Leeds,D S,2954,32.82,35,-4.576116207342212,-0.7804871192263306,0.24017938525829516,-0.05369544514006646,-0.7282734295237429,0.7287353534551682,0.9300757477449332
Lukas Nmecha,Lukas Nmecha,Leeds,F S,1076,11.96,31,1.8513813727805382,-5.118698731054272,-0.9577119756522653,-2.4111982443226614,0.08675878791681281,-0.43198004831104525,-0.19172206901263017
Noah Okafor,Noah Okafor,Leeds,F M S,1592,17.69,28,2.025348847271003,-3.3147300400618396,0.7447622970996893,-0.8393906376437281,1.6165583126846237,-0.7649307653916635,1.7687130543797784
Pascal Struijk,Pascal Struijk,Leeds,D S,2940,32.67,34,-3.8945246184474236,-0.16970139594658593,-0.6480013295720144,-1.0633869553789697,-1.1194040671182597,0.6688441588990365,-1.8671937735784914
Alexis Mac Allister,Alexis Mac Allister,Liverpool,M S,2683,29.81,37,0.13364659335787957,-0.6000080928633953,0.5584240122862264,0.5929322939242443,0.29108581544819717,-0.8053993455286048,-1.5286342364064123
Andrew Robertson,Andrew Robertson,Liverpool,D S,1160,12.89,24,-1.330958657158814,0.38126952466862396,2.1972122430698895,1.2049486159451868,-2.152971683299129,-0.21155032434100157,0.13484002915380566
Cody Gakpo,Cody Gakpo,Liverpool,F M S,2758,30.64,36,2.4744038771946473,-3.102970114254894,0.6166832349026007,-0.6036784588854867,-0.6211740658106762,0.7964117121415908,-1.5479451487265385
Curtis Jones,Curtis Jones,Liverpool,D M S,1910,21.22,34,0.23507043259691818,1.6633904617043163,1.9795073326684145,-0.7513685931913306,1.2313322634931292,0.2664457642708048,-1.5132052975185912
Dominik Szoboszlai,Dominik Szoboszlai,Liverpool,D F M,3236,35.96,36,2.5061656104345014,1.2397155605184722,3.0589396147403827,0.9409772768950925,0.19556583670147099,-0.8946901142596885,0.5024015998065727
Florian Wirtz,Florian Wirtz,Liverpool,F M S,2426,26.96,33,3.287310524519678,-1.180919104532745,2.782664327405489,-0.0271577226806969,-0.08694744469339002,-0.8358855965322817,-1.9554030078960687
Hugo Ekitike,Hugo Ekitike,Liverpool,F S,1835,20.39,28,6.342331854163942,-3.7688823318703233,-0.3841311353044876,-3.809744886468361,-0.37772579630709885,0.30848385216724566,-0.26357133756791873
Ibrahima Konaté,Ibrahima Konate,Liverpool,D,3133,34.81,36,-4.566893168197741,1.1990980053257378,0.8396609284432693,-1.695862265846954,-0.9106374957803642,1.6085025172197995,-0.10538152088599628
Jeremie Frimpong,Jeremie Frimpong,Liverpool,D M S,1027,11.41,21,6.219104158042703,1.895471950379125,-0.17920910915180216,1.3973740298722555,-1.085251785041406,-0.2009065742028801,0.5401888932243913
Milos Kerkez,Milos Kerkez,Liverpool,D S,2271,25.23,34,-0.5171979569794234,2.213097717185677,-0.05811141531919202,1.8162195545380568,-1.2481428234059682,0.28417267895216997,1.141579047728941
Mohamed Salah,Mohamed Salah,Liverpool,F M S,2163,24.03,27,8.590209158576101,-2.2440200007119833,0.39194918666247386,-1.5942983590667623,-3.5866869754186266,-0.5739670702756894,0.2563773579497143
Ryan Gravenberch,Ryan Gravenberch,Liverpool,M S,3008,33.42,36,-1.8562338932290012,1.6331049795630137,1.1844951748688868,0.12893788162051614,1.3519315044124869,0.6886589782240513,1.2524100781472978
Virgil van Dijk,Virgil van Dijk,Liverpool,D,3420,38.0,38,-4.517941924488675,1.629496507380228,1.5197725261253316,-3.6949687743885535,-2.161538909273376,1.4459581882710033,1.860996465331701
Abduqodir Khusanov,Abduqodir Khusanov,Manchester City,D S,1421,15.79,21,-3.924361357731941,1.9486366972954228,1.8634122789139844,-1.308668180690579,-0.1395386431495477,1.1116077601239256,-1.1080441490364743
Bernardo Silva,Bernardo Silva,Manchester City,M S,2917,32.41,38,1.0647719377036777,0.5441410341722288,3.3285181881427635,0.355664727296224,1.5385273128853285,-2.0500064062666805,-1.7650317661084538
Erling Haaland,Erling Haaland,Manchester City,F S,2979,33.1,35,1.9487513137662515,-6.535595127567275,-0.7148066281420264,-3.500049106049668,-4.136034187102656,-0.24506185611037398,0.02188108632174102
