player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Anthony Caci,Bundesliga,Mainz 05,DL,10,520,5.777777777777778,50.0,1.903846153846154,16.98013582404435,4.846153846153846,0.5192307692307693,0.0,0.3461538461538461,0.3928571428571428,1.903846153846154,2.423076923076923,23.809523809524,7.269230769230769,0.5192307692307693,0.173076923076923,70.0,1.7307692307692308,0.5192307692307693,1.5576923076923077,0.0,60.975609756098,0.5192307692307693,1.903846153846154,10.64423076923077,48.484848484848,5.711538461538462,0.0451992407011298,0.0435251947492361,81.063122923588,18.173076923076923,52.09615384615385,22.5,1.2115384615384617,0.8653846153846154,0.0,0.0,0.173076923076923,1.0384615384615383,15.576923076923077,2.5961538461538463,88.61538461538461,0.2982626779434773,0.5719101998883371,0.6565797059223629
Anthony Jung,Bundesliga,Freiburg,DC,12,528,5.866666666666666,70.0,0.6818181818181819,18.660953349843144,3.0681818181818183,0.1704545454545454,0.0,0.0,0.4117647058823529,1.1931818181818183,6.477272727272728,0.0,0.0,0.3409090909090909,0.5113636363636364,100.0,0.1704545454545454,0.5113636363636364,0.6818181818181819,0.0,43.75,1.5340909090909092,0.6818181818181819,10.394318181818182,31.707317073171,6.988636363636364,0.0062485316514291,0.036658052355051,82.716049382716,6.477272727272728,55.227272727272734,10.227272727272728,0.0,0.1704545454545454,0.0,0.0,0.0,0.1704545454545454,11.931818181818183,0.6818181818181819,68.86363636363637,0.0383137157504362,0.1976251564073292,0.2215883294014599
Anton Kade,Bundesliga,Augsburg,AMC,28,1746,19.4,41.860465116279,1.3402061855670104,15.400010213706947,3.9175257731958766,0.2061855670103093,0.2577319587628866,0.5154639175257733,0.5,0.5154639175257733,0.9793814432989691,21.739130434783,1.1855670103092784,1.2371134020618555,0.6701030927835052,46.153846153846,2.680412371134021,0.9278350515463918,1.0309278350515465,12.5,47.402597402597,0.6701030927835052,1.3402061855670104,10.588144329896908,50.0,1.1340206185567012,0.3459944857342034,0.1398394379842405,73.214285714286,8.195876288659795,23.09278350515464,12.938144329896907,0.4123711340206186,1.9587628865979383,0.4375,1.082474226804124,0.5154639175257733,2.4742268041237114,23.402061855670105,1.597938144329897,44.02061855670103,0.1594947704795709,0.09499554503133,0.5627131830785693
Antonio Nusa,Bundesliga,RasenBallsport Leipzig,FWL,31,2035,22.61111111111111,21.739130434783,1.4594594594594594,19.95663816308572,4.334152334152334,0.398034398034398,0.1326781326781327,0.8402948402948404,0.5142857142857142,0.7960687960687961,0.3095823095823096,20.3125,2.8304668304668303,1.7248157248157248,0.398034398034398,52.713178294574,5.660933660933661,2.8304668304668303,0.398034398034398,6.5573770491803,57.246376811594,0.4422604422604422,1.4594594594594594,9.90176904176904,55.882352941176,1.5036855036855037,0.2301629376059961,0.0853154058339165,79.054054054054,9.50859950859951,26.181818181818183,15.832923832923834,0.4422604422604422,1.3710073710073711,0.3278688524590163,0.8845208845208845,1.3267813267813269,2.697788697788698,18.97297297297297,1.1498771498771498,51.87714987714988,0.2100086436865517,0.3559476183109553,0.7393653875981121
Arijon Ibrahimovic,Bundesliga,FC Heidenheim,AMC,32,2181,24.23333333333333,38.805970149254,2.310866574965612,19.22028428307041,5.281980742778542,0.4539202200825309,0.2888583218707015,0.577716643741403,0.3974358974358974,1.2792297111416782,0.8253094910591472,26.984126984127,5.199449793672627,0.7840440165061898,1.609353507565337,45.098039215686,2.1045392022008254,1.114167812929849,0.5364511691884456,4.2553191489362,45.604395604396,0.9491059147180192,2.310866574965612,10.934525447042642,52.5,3.3012379642365888,0.2025288335999481,0.1044244411540158,72.078720787208,8.789546079779917,33.54883081155433,18.48693259972489,0.4951856946354883,1.2792297111416782,0.4042553191489361,0.7840440165061898,0.6602475928473177,1.939477303988996,24.84181568088033,1.4030261348005502,55.79092159559835,0.2792814476197736,0.149512365806279,0.5174718031652036
Arkadiusz Pyrka,Bundesliga,St. Pauli,DMR,31,2580,28.666666666666668,27.659574468085,0.8372093023255813,21.190096191175314,5.232558139534883,0.2093023255813953,0.0348837209302325,0.3488372093023256,0.4,0.9767441860465116,3.0348837209302326,12.765957446809,1.6395348837209305,0.5232558139534883,0.3837209302325581,36.363636363636,1.5348837209302324,1.0813953488372092,0.5930232558139534,0.0,55.128205128205,0.8372093023255813,0.8372093023255813,9.820465116279069,27.450980392157,3.5581395348837206,0.0351944803151973,0.0531004439843328,73.362445414847,7.848837209302325,31.953488372093023,13.91860465116279,0.5581395348837209,0.313953488372093,0.1578947368421052,0.1046511627906976,0.3488372093023256,0.6627906976744186,16.813953488372093,1.3604651162790695,57.38372093023256,0.0775474527482549,0.2307662715875478,0.2904186610262407
Armindo Sieb,Bundesliga,Mainz 05,FW,22,553,6.144444444444445,35.294117647059,1.464737793851718,14.253394174616789,3.7432188065099457,0.162748643761302,0.650994575045208,0.9764918625678118,1.0,0.325497287522604,0.4882459312839059,38.461538461538,2.115732368896926,3.092224231464737,0.8137432188065099,33.333333333333,2.929475587703436,0.325497287522604,2.603978300180832,11.111111111111,23.809523809524,0.162748643761302,1.464737793851718,11.000180831826402,33.333333333333,0.4882459312839059,0.466522471895054,0.1592511894802252,69.387755102041,7.974683544303797,23.924050632911392,18.716094032549726,1.301989150090416,2.603978300180832,0.3333333333333333,0.9764918625678118,0.325497287522604,2.929475587703436,19.04159132007233,1.1392405063291138,46.05786618444846,0.0974795364759606,0.1546050291542118,0.676085918292969
Arnaud Kalimuendo Muinga,Bundesliga,Eintracht Frankfurt,FW,19,1420,15.77777777777778,21.818181818182,1.3943661971830985,15.286326444946289,2.028169014084507,0.1901408450704225,0.4436619718309859,0.6971830985915493,0.6666666666666666,0.2535211267605634,0.4436619718309859,20.0,0.9507042253521126,1.964788732394366,0.1901408450704225,51.219512195122,2.535211267605633,1.1408450704225352,0.5704225352112676,20.0,44.247787610619,0.2535211267605634,1.3943661971830985,9.664225352112677,61.538461538462,0.823943661971831,0.0159140466384484,0.0083696097135543,85.714285714286,6.845070422535211,19.077464788732392,9.0,0.1267605633802817,1.647887323943662,0.5333333333333333,1.0140845070422535,0.2535211267605634,1.9014084507042253,20.34507042253521,0.6971830985915493,33.71830985915493,0.0007192869998619,0.0039359719663018,0.0198500186047503
Arnaud Nordin,Bundesliga,Mainz 05,AMR,13,474,5.266666666666667,16.666666666667,0.569620253164557,18.815575066893715,4.746835443037975,0.0,0.0,0.759493670886076,0.5,0.379746835443038,1.139240506329114,16.666666666667,3.4177215189873418,0.569620253164557,0.569620253164557,40.0,1.89873417721519,2.4683544303797467,0.759493670886076,0.0,62.790697674419,0.759493670886076,0.569620253164557,11.337341772151898,50.0,1.89873417721519,0.1370749042569836,0.0555329099297523,82.5,7.784810126582278,30.37974683544304,13.860759493670889,0.759493670886076,1.89873417721519,0.1538461538461538,0.379746835443038,0.569620253164557,2.4683544303797467,19.93670886075949,1.89873417721519,56.58227848101266,0.0267424422634553,0.0737135429406845,0.2024834089075462
Arne Maier,Bundesliga,Augsburg,MC,1,15,0.1666666666666666,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,10.2,0.0,0.0,0.0,0.0,80.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,66.0,0.0,0.0,0.0
Arthur,Bundesliga,Bayer Leverkusen,DMR,20,1132,12.577777777777778,65.217391304348,1.1130742049469964,23.127383436443665,4.690812720848057,0.1590106007067137,0.0795053003533568,0.3975265017667844,0.6923076923076923,1.431095406360424,2.2261484098939928,21.212121212121,2.6236749116607774,1.0335689045936396,0.3180212014134275,33.333333333333,3.3392226148409896,0.7950530035335689,1.510600706713781,10.0,40.740740740741,1.3515901060070672,1.1130742049469964,10.547173144876323,37.142857142857,2.7826855123674914,0.0945423190217043,0.118913227925077,83.695652173913,8.984098939929329,36.572438162544174,14.151943462897528,0.5565371024734982,0.4770318021201413,0.2,0.1590106007067137,0.3180212014134275,0.7950530035335689,20.90989399293286,1.5901060070671378,61.85512367491166,0.0953835769895424,0.4149525025991111,0.5150735336306502
Arthur Chaves,Bundesliga,"Augsburg,Hoffenheim",DC,15,1068,11.866666666666667,51.020408163265,0.3370786516853932,23.870841364346788,3.033707865168539,0.0,0.0,0.1685393258426966,0.3333333333333333,0.7584269662921348,6.404494382022472,0.0,0.2528089887640449,0.0842696629213483,1.2640449438202246,50.0,0.3370786516853932,0.9269662921348314,1.095505617977528,40.0,55.714285714286,1.0112359550561798,0.3370786516853932,10.175561797752808,38.235294117647,5.730337078651685,0.0011212145386452,0.0026610158383846,82.039911308204,3.117977528089888,38.00561797752809,8.089887640449438,0.0,0.4213483146067415,0.4,0.1685393258426966,0.0,0.4213483146067415,14.073033707865168,2.191011235955056,54.01685393258427,0.0052883078375559,0.0343989570405376,0.0408084791028097
Arthur Theate,Bundesliga,Eintracht Frankfurt,DC,24,2143,23.81111111111111,39.506172839506,0.5039664022398507,19.248561454792217,3.2757816145590297,0.0419972001866542,0.1259916005599626,0.0419972001866542,0.5238095238095238,1.8478768082127857,5.66962202519832,7.6923076923077,0.5459636024265049,0.0,0.4199720018665422,50.0,0.3359776014932338,0.5459636024265049,0.6299580027998134,6.6666666666667,64.556962025316,1.2599160055996268,0.5039664022398507,9.868082127858145,51.633986928105,6.425571628558097,0.0597928892525553,0.0949156753097971,89.920098340504,8.567428838077461,68.32944470368642,9.407372841810547,0.2519832011199253,0.3359776014932338,0.4666666666666667,0.2939804013065796,0.2939804013065796,0.6299580027998134,13.22911805879608,1.4699020065328978,85.54829678021466,0.0221184954982436,0.3633692764993922,0.4048375996386844
Assan Ouédraogo,Bundesliga,RasenBallsport Leipzig,MC,19,974,10.822222222222225,46.153846153846,1.2936344969199178,19.97758925732021,4.804928131416838,0.5544147843942505,0.1848049281314168,0.7392197125256673,0.3636363636363636,0.3696098562628336,1.0164271047227926,25.0,0.3696098562628336,2.0328542094455853,0.2772073921971252,53.846153846154,2.3100616016427105,2.0328542094455853,0.3696098562628336,14.814814814815,51.764705882353,0.2772073921971252,1.2936344969199178,10.192915811088294,55.555555555556,1.6632443531827514,0.2593895968133908,0.1039693281054496,83.164983164983,8.131416837782341,27.4435318275154,10.718685831622176,0.462012320328542,1.108829568788501,0.4814814814814814,1.2012320328542094,1.3860369609856262,2.4948665297741277,12.19712525667351,0.7392197125256673,44.44558521560575,0.2781637964360951,0.5280636683932565,0.7699907647572014
Atakan Karazor,Bundesliga,VfB Stuttgart,MC,28,1898,21.08888888888889,64.197530864198,0.5690200210748156,12.49878792147786,3.4141201264488936,0.1422550052687039,0.0948366701791359,0.0948366701791359,0.5217391304347826,1.1380400421496313,2.5131717597471024,20.0,0.2370916754478398,0.4741833508956796,0.4267650158061117,57.142857142857,0.6638566912539515,1.612223393045311,0.9483667017913592,0.0,66.141732283465,0.7586933614330875,0.5690200210748156,11.032349841938885,43.90243902439,1.9441517386722864,0.0502362725539849,0.1513467385832752,85.009140767824,10.621707060063224,51.87565858798735,9.957850368809272,0.2845100105374078,0.3319283456269757,0.2857142857142857,0.0948366701791359,0.0,0.3319283456269757,9.815595363540568,1.991570073761855,65.05795574288724,0.0768748010548952,0.424613354764918,0.5419405837110524
Aurèle Amenda,Bundesliga,Eintracht Frankfurt,DC,24,1685,18.72222222222222,69.090909090909,0.3204747774480712,20.452174577100728,4.059347181008902,0.0534124629080118,0.1068249258160237,0.0,0.4133333333333333,1.655786350148368,6.356083086053412,16.666666666667,0.3204747774480712,0.0534124629080118,0.3204747774480712,50.0,0.2136498516320475,0.6943620178041543,1.175074183976261,0.0,50.847457627119,1.3887240356083086,0.3204747774480712,10.113649851632047,41.666666666667,6.4094955489614245,0.0538983365150516,0.1009096633642911,87.726942628903,7.851632047477745,73.54896142433235,10.041543026706233,0.1068249258160237,0.4807121661721068,0.2,0.1068249258160237,0.0534124629080118,0.5341246290801187,12.712166172106825,0.8011869436201781,89.41246290801188,0.0179518959996254,0.2946419637838174,0.305232940667284
Aurélio Buta,Bundesliga,Eintracht Frankfurt,DR,4,151,1.6777777777777778,0.0,0.5960264900662251,24.5132667936889,0.5960264900662251,0.0,0.0,0.0,0.25,0.5960264900662251,2.3841059602649004,0.0,1.1920529801324502,0.0,1.1920529801324502,50.0,1.1920529801324502,1.1920529801324502,1.7880794701986755,0.0,60.0,0.0,0.5960264900662251,10.883443708609272,0.0,1.7880794701986755,0.0174900854857552,0.0293444767594337,77.941176470588,5.364238410596027,40.52980132450331,13.112582781456954,0.0,0.0,0.0,0.0,0.5960264900662251,0.5960264900662251,25.033112582781456,3.576158940397351,63.17880794701987,0.0457441199891614,0.0868859956201338,0.1326301156092953
Axel Tape,Bundesliga,Bayer Leverkusen,DC,6,221,2.455555555555556,33.333333333333,0.0,20.60783034035319,2.0361990950226243,0.0,0.4072398190045249,0.4072398190045249,0.0,0.0,1.2217194570135743,0.0,0.8144796380090498,0.8144796380090498,0.4072398190045249,46.666666666667,5.701357466063348,2.850678733031674,2.850678733031674,0.0,45.454545454545,0.4072398190045249,0.0,11.357918552036198,50.0,0.8144796380090498,0.0580639904575649,0.0475264514485994,96.052631578947,5.294117647058823,30.950226244343888,9.366515837104073,0.0,0.8144796380090498,0.3333333333333333,0.4072398190045249,0.4072398190045249,1.2217194570135743,16.696832579185518,0.4072398190045249,56.60633484162896,0.0,0.2331752859359413,0.2821269931431809
Ayoube Amaimouni-Echghouyab,Bundesliga,Eintracht Frankfurt,DMR,17,595,6.611111111111111,0.0,0.907563025210084,19.05956579939851,3.1764705882352944,0.1512605042016807,0.1512605042016807,0.1512605042016807,0.2727272727272727,0.453781512605042,1.512605042016807,30.0,4.53781512605042,1.8151260504201685,1.9663865546218489,55.555555555556,5.294117647058824,1.512605042016807,1.2100840336134455,16.666666666667,42.857142857143,0.453781512605042,0.907563025210084,11.38386554621849,37.5,1.2100840336134455,0.0850161989415142,0.0468376281205564,76.984126984127,6.352941176470589,19.058823529411764,15.73109243697479,0.453781512605042,1.2100840336134455,0.5833333333333334,1.0588235294117647,0.6050420168067228,1.8151260504201685,28.73949579831933,0.907563025210084,47.94957983193277,0.0970621737455871,0.1054662931867006,0.2488786318347234
Badredine Bouanani,Bundesliga,VfB Stuttgart,AMC,14,481,5.344444444444444,28.571428571429,0.9355509355509356,20.576882979790167,3.5550935550935554,0.0,0.3742203742203742,0.9355509355509356,0.5,1.1226611226611227,0.7484407484407485,19.230769230769,4.864864864864865,1.496881496881497,0.5613305613305614,26.666666666667,2.61954261954262,1.1226611226611227,0.1871101871101871,0.0,37.837837837838,0.7484407484407485,0.9355509355509356,10.072141372141372,71.428571428571,1.30977130977131,0.0111692578467906,0.0037308423779904,77.722772277228,13.846153846153848,37.7962577962578,18.33679833679834,0.5613305613305614,1.496881496881497,0.25,0.7484407484407485,1.496881496881497,2.993762993762994,15.717255717255718,0.7484407484407485,60.43659043659044,0.0071246825205065,0.1139059892067542,0.1321999302710912
Bakery Jatta,Bundesliga,Hamburger SV,DMR,15,918,10.2,28.571428571429,0.3921568627450981,16.412378762532832,2.1568627450980395,0.0,0.2941176470588235,0.0980392156862745,0.4285714285714285,0.2941176470588235,2.9411764705882355,5.2631578947368,1.862745098039216,0.9803921568627452,0.8823529411764707,33.333333333333,0.8823529411764707,0.4901960784313726,1.2745098039215688,9.0909090909091,38.333333333333,0.8823529411764707,0.3921568627450981,9.701960784313725,57.894736842105,1.862745098039216,0.1517079633605831,0.1406746569343588,81.614349775785,5.196078431372549,21.862745098039216,10.490196078431373,0.2941176470588235,0.6862745098039216,0.3636363636363636,0.3921568627450981,0.3921568627450981,1.0784313725490198,19.411764705882355,1.4705882352941178,42.64705882352941,0.0290748217672693,0.1422648334547001,0.2940017620430273
Bara Sapoko Ndiaye,Bundesliga,Bayern Munich,DMC,4,148,1.6444444444444444,75.0,0.0,0.0,3.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.6081081081081081,0.0,0.6081081081081081,2.4324324324324325,2.4324324324324325,80.0,6.081081081081082,1.8243243243243243,0.6081081081081081,0.0,60.714285714286,1.2162162162162162,0.0,10.708783783783783,0.0,0.0,0.0,0.0,93.548387096774,12.162162162162163,75.4054054054054,13.37837837837838,0.6081081081081081,0.0,0.0,0.0,0.0,0.0,9.72972972972973,3.6486486486486487,100.94594594594597,0.0,0.2797918107259918,0.2797918107259918
Bazoumana Touré,Bundesliga,Hoffenheim,ML,30,2325,25.83333333333333,46.590909090909,1.7419354838709675,16.53612502618704,4.916129032258064,0.4258064516129032,0.1161290322580645,0.5806451612903226,0.5294117647058824,0.6967741935483871,0.7741935483870969,33.620689655172,4.490322580645161,1.6258064516129034,0.4645161290322581,42.857142857143,4.296774193548387,1.1225806451612903,1.703225806451613,10.416666666667,40.959409594096,0.232258064516129,1.780645161290323,10.241032258064516,66.666666666667,1.3935483870967742,0.1990373387572265,0.1071207899561462,76.096822995461,8.903225806451614,25.58709677419355,16.64516129032258,0.8129032258064517,1.5483870967741935,0.2708333333333333,0.503225806451613,0.3096774193548387,1.8580645161290323,27.67741935483871,1.3161290322580643,49.43225806451613,0.2798523599341992,0.2329366124205051,0.6245295862757391
Ben Bobzien,Bundesliga,Mainz 05,Non,1,9,0.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,66.666666666667,0.0,0.0,21.5,0.0,0.0,0.0,0.0,90.0,30.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,150.0,0.0,2.946255207061768,2.946255207061768
Ben Seghir,Bundesliga,Bayer Leverkusen,AMC,10,261,2.9,60.0,1.7241379310344829,26.013546167466263,3.793103448275862,0.6896551724137931,0.0,0.6896551724137931,0.4285714285714285,1.0344827586206895,0.3448275862068966,11.111111111111,3.103448275862069,1.3793103448275863,0.3448275862068966,64.285714285714,4.827586206896552,3.4482758620689657,1.0344827586206895,0.0,65.714285714286,0.3448275862068966,1.7241379310344829,11.110344827586207,60.0,1.7241379310344829,0.0224075569161053,0.012996383011341,85.820895522388,17.931034482758623,46.20689655172414,16.896551724137932,0.6896551724137931,0.3448275862068966,0.4,0.6896551724137931,1.3793103448275863,1.7241379310344829,18.620689655172413,1.3793103448275863,69.3103448275862,0.0,0.0,0.0224075569161053
