player,team,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist_per90,passes_per90,pass_completion_pct,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Filippo Terracciano,"AC Milan,AC Milan,Verona",23,1389,15.43,0.518,0.19442644199611148,0.2592352559948153,0.2592352559948153,0.022,-0.34,0.0,0.06480881399870382,1.102,0.077,1.1665586519766689,0.13,0.254,0.171,0.0,37.52430330524952,75.65,5.7679844458846405,14.776409591704471,5.055087491898898,42.31,3.823720025923526,35.59,3.823720025923526,38.98,64.4847699287103,0.843,56.52,1.2961762799740766,17.044718081659106,5.184705119896306,0.19442644199611148,2.20349967595593,67.65,1.296,1.2313674659753726,0.12961762799740764,1.0369410239792611,51.2,56.03,54.9,1.1665586519766689,2.138690861957226
Luka Romero,"AC Milan,Almeria",17,490,5.44,1.654,0.551470588235294,1.102941176470588,0.551470588235294,0.275,1.51,33.33,0.3676470588235294,0.368,0.011,0.3676470588235294,0.0,0.558,0.284,0.0,33.272058823529406,92.27,9.00735294117647,20.03676470588235,0.3676470588235294,50.0,0.7352941176470588,25.0,1.102941176470588,50.0,56.06617647058823,1.471,44.44,2.0220588235294117,11.580882352941176,4.963235294117647,0.7352941176470588,0.9191176470588235,20.0,0.184,0.3676470588235294,0.1838235294117647,0.9191176470588235,30.0,41.27,39.7,2.0220588235294117,2.389705882352941
Matteo Gabbia,"AC Milan,Villarreal",37,2755,30.61,0.621,0.22868343678536426,0.5227049983665469,0.09800718719372754,0.052,0.4,15.79,0.06533812479581837,0.229,0.021,0.22868343678536426,0.033,0.215,0.212,0.0,63.900686050310355,90.59,4.279647174126103,17.90264619405423,6.011107481215289,54.35,0.032669062397909183,0.0,2.4828487422410976,44.74,74.58346945442666,0.065,100.0,0.06533812479581837,6.566481541979745,4.01829467494283,0.13067624959163673,1.6661221822933683,62.75,0.784,3.789611238157465,0.09800718719372754,0.3920287487749102,69.4,53.44,60.7,1.6007840574975498,0.5880431231623653
Amourricho van Axel-Dongen,AFC Ajax,4,68,0.76,1.316,0.0,0.0,1.3157894736842106,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,14.473684210526315,72.73,5.2631578947368425,7.894736842105263,5.2631578947368425,50.0,2.6315789473684212,0.0,1.3157894736842106,0.0,32.89473684210526,1.316,50.0,2.6315789473684212,13.157894736842104,6.578947368421052,1.3157894736842106,1.3157894736842106,0.0,1.316,0.0,1.3157894736842106,1.3157894736842106,0.0,33.33,33.3,2.6315789473684212,1.3157894736842106
Anton Gaaei,AFC Ajax,30,1520,16.89,0.592,0.2960331557134399,0.2960331557134399,0.2960331557134399,0.0,0.0,10.0,0.0,1.599,0.27,1.5985790408525755,0.474,0.0,0.0,0.0,48.431024274718766,78.97,10.005920663114269,19.242155121373592,4.8549437537004145,37.8,4.618117229129663,20.51,3.315571343990527,44.64,73.00177619893428,1.007,65.38,0.8288928359976317,17.465956187092953,5.743043220840734,0.2960331557134399,1.8354055654233274,48.39,1.539,1.5393724097098875,0.17761989342806395,0.5920663114268798,42.6,54.36,50.7,0.8880994671403197,0.47365304914150386
Ar'Jany Martha,AFC Ajax,11,758,8.42,0.238,0.11876484560570072,0.11876484560570072,0.11876484560570072,0.0,0.0,0.0,0.0,1.663,0.177,1.66270783847981,0.356,0.0,0.0,0.0,51.66270783847981,86.44,14.608076009501188,28.859857482185273,4.513064133016627,42.11,3.0878859857482186,23.08,2.137767220902613,44.44,78.85985748218528,1.663,63.64,0.4750593824228029,15.439429928741093,7.007125890736342,0.5938242280285035,3.4441805225653206,44.83,1.306,1.3064133016627077,0.11876484560570072,1.7814726840855106,42.9,60.49,57.9,0.5938242280285035,0.7125890736342043
Benjamin Tahirović,AFC Ajax,32,2066,22.96,0.871,0.17421602787456444,0.39198606271777003,0.47909407665505227,0.0,0.0,10.0,0.0,0.74,0.088,0.740418118466899,0.174,0.0,0.0,0.0,57.22996515679442,87.98,10.627177700348431,24.869337979094077,5.531358885017421,57.48,0.17421602787456444,25.0,3.52787456445993,58.02,69.72996515679442,0.436,47.62,0.6533101045296167,9.40766550522648,6.837979094076655,0.39198606271777003,1.916376306620209,68.18,1.35,1.0452961672473868,0.13066202090592335,1.0452961672473868,53.6,47.71,48.6,1.3937282229965156,0.8710801393728222
Branco Van den Boomen,AFC Ajax,24,1129,12.54,1.595,0.47846889952153115,0.3189792663476874,1.2759170653907497,0.0,0.0,10.0,0.0,2.392,0.184,2.3923444976076556,0.399,0.0,0.0,0.0,70.97288676236045,84.61,20.97288676236045,39.314194577352474,12.121212121212123,70.39,6.778309409888358,25.88,10.127591706539075,66.14,88.99521531100478,0.478,46.15,0.3189792663476874,18.102073365231263,6.140350877192983,0.7177033492822967,1.9138755980861246,58.33,0.638,0.5582137161084529,0.6379585326953748,1.0366826156299842,46.2,52.11,51.2,0.8771929824561404,0.5582137161084529
Brian Brobbey,AFC Ajax,36,2874,31.93,2.881,1.4719699342311305,2.7560288130285,0.1252740369558409,0.0,0.0,21.74,0.9082367679298465,1.503,0.199,1.5032884434700908,0.313,0.0,0.0,0.0,18.697150015659254,79.06,6.388975884747886,9.959285937989351,0.5010961478233636,62.5,0.2192295646727216,0.0,0.40714062010648294,84.62,33.51080488568744,1.002,57.14,1.659880989664892,9.332915753210147,1.4719699342311305,0.40714062010648294,0.2192295646727216,57.14,0.0,0.8455997494519261,0.5010961478233636,0.06263701847792046,60.3,45.88,51.0,1.2840588787973692,1.9104290635765737
Carlos Forbs,AFC Ajax,27,1196,13.29,1.655,0.6772009029345373,1.4296463506395787,0.22573363431151244,0.0,0.0,13.64,0.22573363431151244,1.881,0.277,1.8811136192626037,0.527,0.0,0.0,0.0,26.937547027840484,79.33,12.791572610985705,17.98344620015049,0.8276899924755455,54.55,3.08502633559067,14.63,0.526711813393529,42.86,49.1346877351392,1.655,44.9,1.053423626787058,15.726109857035366,4.288939051918736,0.9781790820165539,1.8811136192626037,60.0,0.376,0.526711813393529,0.526711813393529,1.2791572610985704,0.0,47.62,44.4,0.6019563581640331,0.9781790820165539
Chuba Akpom,AFC Ajax,31,1249,13.88,3.818,2.0172910662824206,3.6023054755043225,0.21613832853025935,0.0,0.0,26.42,1.0806916426512967,1.297,0.184,1.296829971181556,0.072,0.0,0.0,0.0,19.88472622478386,76.45,6.988472622478386,10.734870317002882,0.5043227665706052,100.0,0.5043227665706052,0.0,0.5763688760806917,75.0,39.481268011527376,0.865,57.14,1.9452449567723342,11.023054755043226,3.2420749279538903,0.648414985590778,1.2247838616714697,52.94,0.36,1.2247838616714697,0.2881844380403458,0.36023054755043227,50.5,54.47,52.6,0.9365994236311239,2.3775216138328528
Devyne Rensch,AFC Ajax,32,2546,28.29,0.353,0.17674089784376104,0.3181336161187699,0.03534817956875221,0.0,0.0,20.0,0.07069635913750442,0.46,0.11,0.4595263343937787,0.141,0.0,0.0,0.0,60.51608342170378,89.84,8.8016967126193,23.78932484977024,4.135737009544009,52.14,0.5302226935312832,20.0,1.873453517143867,66.04,76.8469423824673,0.495,48.28,0.3534817956875221,8.8016967126193,4.4892188052315305,0.24743725698126548,1.8381053375751149,67.31,1.343,1.873453517143867,0.07069635913750442,0.4595263343937787,54.2,62.84,60.7,0.6009190526687875,0.9897490279250619
Diant Ramaj,AFC Ajax,26,2187,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,45.51440329218107,73.6,0.6995884773662551,3.786008230452675,20.74074074074074,45.04,0.0,0.0,8.518518518518519,55.56,56.21399176954732,0.0,0.0,0.0411522633744856,12.222222222222221,9.053497942386832,0.0,0.0,0.0,0.0,0.6172839506172839,0.0,0.0823045267489712,75.0,33.33,61.1,0.0411522633744856,0.12345679012345678
Gastón Ávila,AFC Ajax,7,445,4.94,0.607,0.20242914979757085,0.6072874493927125,0.0,0.0,0.0,0.0,0.20242914979757085,0.607,0.071,0.6072874493927125,0.202,0.0,0.0,0.0,76.11336032388664,83.24,6.275303643724696,18.421052631578945,10.121457489878543,42.0,1.0121457489878543,0.0,9.7165991902834,47.92,96.5587044534413,0.405,100.0,0.6072874493927125,16.80161943319838,7.692307692307692,0.0,3.2388663967611335,62.5,0.81,3.0364372469635623,0.0,2.8340080971659916,63.6,58.18,59.1,1.214574898785425,2.8340080971659916
Jakov Medić,AFC Ajax,7,344,3.82,0.785,0.5235602094240838,0.5235602094240838,0.2617801047120419,0.0,0.0,33.33,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,78.53403141361257,93.0,6.020942408376964,23.036649214659686,6.020942408376964,56.52,0.0,0.0,4.450261780104713,52.94,89.79057591623037,0.262,33.33,0.0,7.329842931937173,6.282722513089006,0.0,0.7853403141361257,66.67,0.524,2.094240837696335,0.0,0.5235602094240838,55.6,57.14,56.5,0.5235602094240838,1.0471204188481675
Jay Gorter,AFC Ajax,10,846,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,38.51063829787234,76.24,0.7446808510638298,3.1914893617021276,15.106382978723405,40.14,0.0,0.0,11.914893617021276,42.86,49.78723404255319,0.0,0.0,0.0,9.361702127659575,8.404255319148936,0.0,0.0,0.0,0.0,0.7446808510638298,0.0,0.2127659574468085,0.0,33.33,33.3,0.0,0.10638297872340426
Jaydon Banel,AFC Ajax,6,93,1.03,4.854,0.0,2.912621359223301,1.941747572815534,0.0,0.0,0.0,0.0,1.942,0.039,1.941747572815534,0.0,0.0,0.0,0.0,35.922330097087375,86.49,7.766990291262136,18.446601941747574,0.0,0.0,1.941747572815534,0.0,0.0,0.0,66.01941747572815,3.883,66.67,1.941747572815534,14.563106796116504,3.883495145631068,0.0,2.912621359223301,66.67,0.0,1.941747572815534,3.883495145631068,2.912621359223301,50.0,55.0,54.2,1.941747572815534,3.883495145631068
Jorrel Hato,AFC Ajax,39,3502,38.91,0.386,0.1799023387304035,0.28270367514777694,0.10280133641737343,0.0,0.0,6.67,0.02570033410434336,0.411,0.062,0.41120534566949374,0.077,0.0,0.0,0.0,77.30660498586482,92.22,8.018504240555128,25.880236443073763,4.240555127216655,55.15,0.2570033410434336,0.0,3.006939090208173,50.43,93.34361346697509,0.797,62.0,0.4883063479825238,8.558211256746338,5.422770496016449,0.10280133641737343,1.9532253919300953,57.89,1.259,2.518632742225649,0.02570033410434336,0.642508352608584,53.2,59.51,56.8,0.5140066820868672,0.3855050115651504
Josip Šutalo,AFC Ajax,28,2430,27.0,0.407,0.18518518518518517,0.37037037037037035,0.037037037037037035,0.0,0.0,9.09,0.037037037037037035,0.185,0.033,0.18518518518518517,0.037,0.0,0.0,0.0,74.81481481481481,91.68,3.6296296296296298,19.037037037037038,4.703703703703703,49.61,0.14814814814814814,0.0,2.6296296296296298,54.93,87.74074074074075,0.63,62.96,0.1111111111111111,7.296296296296297,6.777777777777778,0.07407407407407407,1.1481481481481481,41.94,1.852,3.814814814814815,0.07407407407407407,0.4074074074074074,58.9,61.46,60.2,0.7037037037037037,0.7037037037037037
Kenneth Taylor,AFC Ajax,40,3246,36.07,1.663,0.6099251455503188,1.2198502911006377,0.4435819240365955,0.0,0.0,11.67,0.22179096201829776,1.303,0.18,1.3030219018574993,0.277,0.0,0.0,0.0,44.05322983088439,83.13,12.448017743276962,23.398946492930413,2.7169392847241474,54.08,1.136678680343776,26.83,3.2714166897698918,50.0,59.356806210146935,0.804,54.72,1.0812309398392015,11.782644857222069,4.408095370113668,0.6930967563071805,1.4139173828666483,58.82,0.859,0.8039922373163294,0.4990296645411699,0.6099251455503188,54.5,48.51,49.7,1.0535070695869144,0.9980593290823399
Kristian Hlynsson,AFC Ajax,29,2021,22.46,2.048,1.157613535173642,1.3802315227070348,0.667853962600178,0.0,0.0,15.22,0.13357079252003562,1.024,0.146,1.0240427426536063,0.356,0.0,0.0,0.0,33.52626892252894,81.67,10.863757791629563,17.809439002671414,1.068566340160285,20.83,1.4247551202137132,21.88,0.8459483526268923,21.05,48.70881567230632,0.49,39.29,1.246660730186999,11.932324131789848,4.007123775601069,0.7569011576135352,1.157613535173642,61.54,0.223,0.8459483526268923,0.4897595725734639,1.068566340160285,35.7,41.67,40.8,1.0240427426536063,1.246660730186999
Mika Godts,AFC Ajax,14,612,6.8,1.029,0.5882352941176471,0.7352941176470589,0.29411764705882354,0.0,0.0,0.0,0.14705882352941177,0.882,0.224,0.8823529411764706,0.147,0.0,0.0,0.0,35.88235294117647,78.69,12.352941176470589,21.176470588235293,2.3529411764705883,56.25,2.5,11.76,1.1764705882352942,87.5,57.5,2.941,47.62,1.3235294117647058,18.529411764705884,3.9705882352941178,0.4411764705882353,1.6176470588235294,45.45,0.147,0.4411764705882353,0.0,0.7352941176470589,50.0,50.0,50.0,0.14705882352941177,0.8823529411764706
Silvano Vos,AFC Ajax,14,481,5.34,0.562,0.37453183520599254,0.18726591760299627,0.37453183520599254,0.0,0.0,0.0,0.0,0.187,0.019,0.18726591760299627,0.0,0.0,0.0,0.0,40.0749063670412,92.06,3.558052434456929,12.921348314606742,1.8726591760299627,50.0,0.0,0.0,0.9363295880149813,20.0,54.11985018726592,0.749,50.0,0.37453183520599254,6.179775280898877,4.49438202247191,0.18726591760299627,1.3108614232209739,100.0,2.622,0.5617977528089888,0.0,1.1235955056179776,77.8,39.39,47.6,1.4981273408239701,0.5617977528089888
Steven Berghuis,AFC Ajax,25,1832,20.36,3.291,1.1787819253438114,1.4243614931237722,1.8664047151277015,0.0,0.0,8.96,0.049115913555992145,2.456,0.444,2.406679764243615,0.835,0.0,0.0,0.049115913555992145,51.81728880157171,81.42,19.05697445972495,32.514734774066795,6.43418467583497,63.36,7.170923379174853,26.71,6.286836935166995,60.16,73.82121807465619,1.031,42.86,0.5402750491159136,19.05697445972495,3.732809430255403,0.19646365422396858,1.37524557956778,57.14,0.344,0.4911591355599214,1.2278978388998036,0.6385068762278978,46.2,49.64,49.3,0.9332023575638507,0.9823182711198428
Steven Bergwijn,AFC Ajax,29,2385,26.5,2.717,1.2830188679245282,1.8867924528301887,0.8301886792452831,0.0,0.0,18.06,0.18867924528301888,1.962,0.262,1.9622641509433962,0.302,0.0,0.0,0.0,37.58490566037736,87.15,14.30188679245283,23.358490566037737,1.3962264150943395,51.35,0.8301886792452831,22.73,1.6226415094339623,51.16,55.056603773584904,1.698,51.72,1.5471698113207548,11.773584905660377,3.9245283018867925,0.18867924528301888,0.6792452830188679,72.22,0.151,0.2641509433962264,0.6415094339622641,0.6415094339622641,40.0,44.93,44.4,0.5283018867924528,1.1320754716981132
Tristan Gooijer,AFC Ajax,10,603,6.7,0.746,0.14925373134328357,0.5970149253731343,0.14925373134328357,0.0,0.0,0.0,0.0,0.896,0.13,0.8955223880597015,0.299,0.0,0.0,0.0,48.656716417910445,87.73,13.880597014925373,26.567164179104477,1.9402985074626866,30.77,1.6417910447761193,9.09,1.3432835820895521,22.22,72.53731343283582,1.791,63.16,0.8955223880597015,11.492537313432836,5.223880597014925,0.29850746268656714,4.17910447761194,60.71,1.045,1.9402985074626866,0.5970149253731343,0.7462686567164178,62.5,64.18,64.0,0.8955223880597015,0.44776119402985076
Anass Salah-Eddine,"AFC Ajax,FC Twente",13,318,3.53,0.567,0.0,0.0,0.56657223796034,0.0,0.0,0.0,0.0,2.266,0.297,2.26628895184136,0.567,0.0,0.0,0.0,60.05665722379604,87.26,19.54674220963173,35.977337110481585,1.98300283286119,57.14,3.96600566572238,21.43,1.6997167138810199,33.33,90.08498583569406,1.983,63.64,1.41643059490085,15.86402266288952,6.798866855524079,1.13314447592068,3.68271954674221,69.23,0.567,1.6997167138810199,0.0,2.26628895184136,20.0,51.02,48.1,1.98300283286119,1.41643059490085
Davy Klaassen,"AFC Ajax,Inter",19,329,3.66,1.093,0.819672131147541,0.819672131147541,0.27322404371584696,0.014,-0.05,25.0,0.5464480874316939,1.093,0.082,1.0928961748633879,0.0,0.295,0.245,0.0,39.89071038251366,83.56,9.01639344262295,19.398907103825135,1.9125683060109289,57.14,0.0,0.0,0.819672131147541,33.33,51.63934426229508,0.546,100.0,0.5464480874316939,9.01639344262295,3.551912568306011,0.819672131147541,1.366120218579235,60.0,1.093,0.819672131147541,0.27322404371584696,1.366120218579235,66.7,43.75,50.0,0.819672131147541,0.0
Georges Mikautadze,"AFC Ajax,Metz",28,2030,22.56,2.793,1.3297872340425532,2.0833333333333335,0.7535460992907802,0.326,2.64,20.63,0.31028368794326244,0.975,0.107,0.975177304964539,0.177,0.507,0.123,0.0,20.833333333333336,74.04,5.585106382978724,10.372340425531915,0.9308510638297873,52.38,1.595744680851064,19.44,1.019503546099291,69.57,39.804964539007095,2.083,42.73,1.3297872340425532,14.273049645390072,3.5904255319148937,0.9308510638297873,0.22163120567375888,60.0,0.355,0.08865248226950355,0.6205673758865249,0.5319148936170213,25.0,41.0,37.1,0.6205673758865249,1.374113475177305
Owen Wijndal,"AFC Ajax,Royal Antwerp FC",8,505,5.61,0.178,0.0,0.0,0.17825311942959002,0.0,0.0,0.0,0.0,0.357,0.052,0.35650623885918004,0.178,0.0,0.0,0.0,38.50267379679144,83.8,5.88235294117647,14.795008912655971,3.9215686274509802,40.91,2.4955436720142603,14.29,1.6042780748663101,33.33,58.46702317290552,0.0,0.0,0.7130124777183601,11.58645276292335,3.3868092691622103,0.17825311942959002,2.6737967914438503,46.67,0.713,1.6042780748663101,0.0,1.6042780748663101,60.0,43.18,46.3,1.9607843137254901,0.7130124777183601
Borna Sosa,"AFC Ajax,VfB Stuttgart",23,1261,14.01,0.5,0.14275517487508924,0.07137758743754462,0.4282655246252677,0.001,-0.02,0.0,0.0,1.356,0.154,1.4989293361884368,0.286,0.007,0.007,0.0,48.82226980728051,84.06,9.707351891506066,19.842969307637404,5.496074232690935,53.25,5.995717344753747,22.62,4.5681655960028555,45.31,74.16131334760885,0.928,65.0,0.35688793718772305,14.84653818700928,4.282655246252677,0.21413276231263384,2.212705210563883,61.29,1.57,1.7844396859386153,0.21413276231263384,0.9992862241256246,62.5,60.0,60.0,0.4996431120628123,0.28551034975017847
Mohammed Kudus,"AFC Ajax,West Ham,West Ham United",44,3441,38.23,2.511,0.7847240387130526,1.5171331415119018,1.0201412503269685,0.135,2.82,14.58,0.15694480774261052,1.177,0.175,1.177086058069579,0.288,0.301,0.113,0.0,29.139419304211355,85.1,7.637980643473712,15.746795710175256,2.014125032696835,72.73,3.2435260266806174,25.0,1.2555584619408842,72.92,57.808004185194875,4.028,59.92,3.0342662830238036,15.95605545383207,7.271776092074288,0.8893539105414596,2.354172116139158,73.33,0.471,0.36620455139942454,0.8631964425843579,0.8370389746272562,35.1,53.43,51.9,1.2294009939837824,2.3803295840962595
Tommaso Baldanzi,"AS Roma,Empoli,Roma",32,1402,15.58,1.99,0.5776636713735558,1.0911424903722722,0.8985879332477535,0.172,-0.68,6.45,0.06418485237483953,1.155,0.131,1.1553273427471116,0.193,0.373,0.118,0.0,29.460847240051347,84.75,9.69191270860077,17.77920410783055,1.2195121951219512,52.63,1.6046213093709885,32.0,1.0269576379974326,43.75,46.98331193838254,1.027,35.56,1.5404364569961488,11.489088575096277,3.465982028241335,0.7702182284980744,0.8985879332477535,50.0,0.193,0.25673940949935814,0.962772785622593,0.6418485237483954,18.2,45.98,43.9,0.834403080872914,2.1822849807445444
Andrea Belotti,"AS Roma,Fiorentina,Roma",35,1896,21.07,2.658,1.0441385856668248,2.183198860939725,0.5220692928334124,0.358,-1.54,16.07,0.47460844803037494,0.902,0.14,0.9017560512577124,0.237,0.484,0.143,0.0,19.553868058851446,72.09,4.603701945894636,9.159943046986236,0.4271476032273374,66.67,0.4271476032273374,33.33,0.5220692928334124,45.45,35.738016136687236,0.57,44.44,1.3763644992880872,10.536307546274324,2.0408163265306123,0.5220692928334124,1.0915994304698624,52.17,0.237,0.47460844803037494,0.9966777408637874,0.5695301376364499,43.4,53.1,48.9,1.5662078785002373,2.8476506881822496
Angelino,"AS Roma,Galatasaray,Roma",26,1728,19.2,0.417,0.10416666666666667,0.10416666666666667,0.3125,0.011,-0.21,0.0,0.0,1.198,0.114,1.1979166666666667,0.156,0.219,0.187,0.0,43.958333333333336,77.84,7.1875,18.28125,5.260416666666667,37.62,4.010416666666667,29.87,4.270833333333334,45.12,66.5625,0.521,58.82,0.4166666666666667,15.572916666666668,4.270833333333334,0.2604166666666667,1.6666666666666667,59.38,1.042,2.34375,0.15625,0.6770833333333334,55.0,51.37,52.3,1.3020833333333335,0.78125
Bryan Cristante,"AS Roma,Roma",50,4376,48.62,1.357,0.2879473467708762,0.9049773755656109,0.45248868778280543,0.09,-1.36,6.06,0.16454134101192924,0.699,0.083,0.7198683669271905,0.144,0.33,0.256,0.0,57.486631016042786,83.43,9.97531879884821,24.434389140271495,5.409296585767175,56.27,0.7198683669271905,22.86,4.319210201563143,54.76,69.0662278897573,0.37,60.0,0.6375976964212259,11.888111888111888,5.656108597285068,0.26737967914438504,1.9744960921431511,55.21,0.761,1.316330728095434,0.390785684903332,0.5964623611682436,58.2,46.05,50.7,1.8510900863842041,0.41135335252982314
Chris Smalling,"AS Roma,Roma",12,656,7.29,0.137,0.13717421124828533,0.13717421124828533,0.0,0.004,-0.03,0.0,0.0,0.137,0.005,0.13717421124828533,0.137,0.053,0.053,0.0,50.480109739369,87.23,1.9204389574759946,11.522633744855966,4.252400548696845,54.84,0.0,0.0,2.1947873799725652,62.5,59.67078189300411,0.0,0.0,0.13717421124828533,6.995884773662551,3.7037037037037037,0.0,0.5486968449931413,75.0,0.823,2.606310013717421,0.0,0.5486968449931413,70.2,40.0,62.9,0.411522633744856,0.6858710562414266
Diego Llorente,"AS Roma,Roma",40,2923,32.48,0.308,0.12315270935960593,0.21551724137931036,0.09236453201970445,0.01,0.68,10.0,0.0,0.185,0.022,0.1847290640394089,0.062,0.183,0.171,0.0,64.25492610837439,90.8,3.6022167487684733,16.194581280788178,5.603448275862069,52.2,0.1847290640394089,0.0,3.2943349753694586,57.01,75.46182266009853,0.092,37.5,0.12315270935960593,7.019704433497537,4.094827586206897,0.0,1.293103448275862,61.9,1.047,3.2327586206896557,0.12315270935960593,0.4310344827586207,52.8,58.33,55.6,0.954433497536946,0.83128078817734
