player,_name_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target,shots_inside_box,shots_outside_box,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed,key_passes_per90,xag_per90,attempt_assists,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist,passes_total,pass_completion_pct,passes_final_third,passes_opp_half,long_balls_total,long_balls_pct,crosses_total,crosses_pct,chipped_passes_total,chipped_passes_pct,touches,dribbles_per90,dribbles_pct,dispossessed,possession_lost,ball_recoveries,possession_won_att_third,tackles,tackles_won_pct,interceptions_per90,clearances,blocked_shots,dribbled_past,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls,fouled,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,big_chances_missed_per90,attempt_assists_per90,pass_to_assist_per90,passes_per90,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,crosses_per90,chipped_passes_per90,touches_per90,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,fouls_per90,fouled_per90,npxg_overperformance_per90,player_norm
Bryan Zaragoza,bryan zaragoza,"Celta Vigo,Roma",F M S,23,1278,14.2,1.901,26.0,54.0,30.0,0.095,-1.35,3.7,4.0,1.549,0.217,72.0,0.563,0.508,0.29,0.0,862.0,72.62,258.0,464.0,92.0,54.35,208.0,28.85,74.0,43.24,1776.0,8.028,45.97,30.0,664.0,110.0,6.0,26.0,69.23,0.563,16.0,20.0,30.0,16.7,48.44,46.8,38.0,78.0,1.8309859154929577,3.802816901408451,2.1126760563380285,0.28169014084507044,5.070422535211268,0.0,60.70422535211268,18.169014084507044,32.67605633802817,6.47887323943662,14.647887323943662,5.211267605633803,125.07042253521128,2.1126760563380285,46.760563380281695,7.746478873239437,0.4225352112676057,1.8309859154929577,1.1267605633802817,1.4084507042253522,2.1126760563380285,2.676056338028169,5.492957746478874,-0.09507042253521128,Bryan Zaragoza
Fernando López,fernando lopez,"Celta Vigo,Wolverhampton Wanderers",F M S,26,1390,15.44,1.166,2.0,4.0,6.0,0.133,-1.05,5.56,0.0,0.907,0.121,6.0,0.13,0.443,0.255,0.0,206.0,72.82,62.0,116.0,8.0,25.0,8.0,25.0,12.0,16.67,312.0,0.389,42.86,12.0,112.0,20.0,0.0,2.0,100.0,0.0,2.0,6.0,4.0,33.3,30.77,31.2,12.0,8.0,0.1295336787564767,0.2590673575129534,0.38860103626943004,0.0,0.38860103626943004,0.0,13.3419689119171,4.015544041450777,7.512953367875648,0.5181347150259068,0.5181347150259068,0.7772020725388601,20.207253886010363,0.7772020725388601,7.253886010362694,1.2953367875647668,0.0,0.1295336787564767,0.1295336787564767,0.38860103626943004,0.2590673575129534,0.7772020725388601,0.5181347150259068,-0.06800518134715026,Fernando Lopez
Mamadou Sarr,mamadou sarr,"Chelsea,Strasbourg",D,18,1405,15.61,0.128,0.0,10.0,0.0,0.04,-0.62,0.0,4.0,0.064,0.003,10.0,0.128,0.319,0.317,0.0,3386.0,93.86,146.0,704.0,200.0,54.0,2.0,100.0,112.0,66.07,4000.0,1.281,52.63,20.0,286.0,196.0,2.0,74.0,56.76,3.203,232.0,2.0,16.0,50.0,52.25,51.5,58.0,22.0,0.0,0.6406149903907752,0.0,0.25624599615631005,0.6406149903907752,0.0,216.91223574631647,9.352978859705317,45.099295323510574,12.812299807815503,0.12812299807815503,7.174887892376682,256.24599615631007,1.2812299807815504,18.32158872517617,12.556053811659194,0.12812299807815503,4.740550928891737,14.862267777065984,0.12812299807815503,1.0249839846252402,3.715566944266496,1.4093529788597055,-0.03971812940422806,Mamadou Sarr
Stefan Posch,stefan posch,"Como,Mainz 05",D,30,1761,19.57,0.92,8.0,18.0,18.0,0.065,-0.26,5.56,0.0,0.511,0.035,44.0,0.511,0.366,0.329,0.0,3580.0,82.46,560.0,1206.0,468.0,35.47,78.0,17.95,332.0,42.17,4830.0,1.124,45.83,24.0,850.0,218.0,10.0,154.0,59.74,1.84,130.0,8.0,78.0,54.0,51.79,52.3,60.0,26.0,0.40878896269800713,0.9197751660705161,0.9197751660705161,0.0,2.2483392948390395,0.0,182.9330608073582,28.6152273888605,61.62493612672458,23.914154317833418,3.9856923863055695,16.964741951967298,246.80633622892182,1.2263668880940215,43.43382728666326,11.139499233520695,0.5109862033725089,7.869187531936638,6.642820643842616,0.40878896269800713,3.9856923863055695,3.0659172202350535,1.3285641287685233,-0.013285641287685232,Stefan Posch
Mikayil Faye,mikayil faye,"Cremonese,Rennes",D M S,9,243,2.7,0.741,6.0,8.0,4.0,0.017,-0.05,0.0,0.0,0.37,0.166,2.0,0.0,0.34,0.167,0.0,1042.0,88.87,112.0,360.0,90.0,46.67,2.0,0.0,58.0,48.28,1286.0,1.481,33.33,8.0,158.0,82.0,8.0,30.0,80.0,8.889,60.0,4.0,4.0,58.3,54.76,56.1,20.0,12.0,2.222222222222222,2.962962962962963,1.4814814814814814,0.0,0.7407407407407407,0.0,385.9259259259259,41.48148148148148,133.33333333333331,33.33333333333333,0.7407407407407407,21.48148148148148,476.29629629629625,2.962962962962963,58.51851851851851,30.370370370370367,2.962962962962963,11.11111111111111,22.22222222222222,1.4814814814814814,1.4814814814814814,7.4074074074074066,4.444444444444444,-0.018518518518518517,Mikayil Faye
Christantus Uche,christantus uche,"Crystal Palace,Getafe",F,17,379,4.21,2.85,28.0,78.0,22.0,0.528,-1.22,8.33,4.0,0.95,0.151,58.0,3.325,0.689,0.024,0.0,1132.0,67.49,388.0,582.0,58.0,24.14,44.0,22.73,56.0,53.57,2272.0,15.202,39.51,134.0,890.0,220.0,50.0,70.0,60.0,4.751,40.0,30.0,22.0,41.8,43.79,43.0,110.0,136.0,6.65083135391924,18.52731591448931,5.225653206650831,0.9501187648456058,13.776722090261282,0.0,268.8836104513064,92.16152019002375,138.24228028503563,13.776722090261282,10.451306413301662,13.30166270783848,539.667458432304,31.828978622327792,211.40142517814726,52.25653206650831,11.876484560570072,16.6270783847981,9.501187648456057,7.1258907363420425,5.225653206650831,26.128266033254157,32.304038004750595,-0.28978622327790976,Christantus Uche
Odsonne Edouard,odsonne edouard,"Crystal Palace,Lens",F S,30,1880,20.89,2.872,62.0,92.0,28.0,0.602,-1.58,20.0,36.0,0.957,0.1,40.0,0.287,0.723,0.156,0.0,576.0,80.21,202.0,310.0,12.0,66.67,2.0,0.0,18.0,55.56,1160.0,1.532,40.0,80.0,332.0,72.0,30.0,20.0,50.0,0.287,44.0,22.0,28.0,51.9,30.22,36.1,42.0,34.0,2.967927237912877,4.40402106270943,1.340354236476783,1.723312589755864,1.9147917663954044,0.0,27.573001436093826,9.669698420296793,14.839636189564384,0.5744375299186213,0.09573958831977022,0.861656294877932,55.52896122546673,3.8295835327908088,15.892771661081857,3.446625179511728,1.4360938247965533,0.9573958831977022,2.106270943034945,1.0531354715174726,1.340354236476783,2.010531354715175,1.6275730014360938,-0.07563427477261848,Odsonne Edouard
Jaydee Canvot,jaydee canvot,"Crystal Palace,Toulouse",D S,22,1514,16.82,0.535,2.0,10.0,4.0,0.099,-1.67,0.0,6.0,0.178,0.005,6.0,0.0,0.238,0.23,0.0,1530.0,88.24,238.0,534.0,152.0,48.68,10.0,0.0,58.0,44.83,2062.0,0.238,50.0,10.0,240.0,108.0,6.0,78.0,61.54,1.427,206.0,0.0,38.0,66.1,56.47,60.3,24.0,14.0,0.11890606420927467,0.5945303210463734,0.23781212841854935,0.356718192627824,0.356718192627824,0.0,90.96313912009512,14.149821640903685,31.747919143876338,9.036860879904875,0.5945303210463734,3.4482758620689653,122.59215219976218,0.5945303210463734,14.26872770511296,6.4209274673008325,0.356718192627824,4.637336504161712,12.247324613555291,0.0,2.2592152199762188,1.426872770511296,0.8323424494649228,-0.09928656361474435,Jaydee Canvot
Yeremi Pino,yeremi pino,"Crystal Palace,Villarreal",F M S,36,2299,25.54,1.84,22.0,52.0,38.0,0.176,-2.5,4.26,10.0,2.114,0.367,96.0,1.175,0.607,0.237,0.0,1662.0,74.61,462.0,742.0,146.0,52.05,158.0,20.25,176.0,45.45,2518.0,1.41,40.91,68.0,778.0,202.0,38.0,72.0,55.56,0.705,42.0,42.0,66.0,36.1,39.8,38.9,60.0,48.0,0.8613938919342209,2.0360219263899766,1.4878621769772906,0.39154267815191857,3.758809710258418,0.0,65.07439310884887,18.089271730618638,29.05246671887236,5.716523101018011,6.186374314800314,6.891151135473767,98.5904463586531,2.662490211433046,30.462020360219263,7.909162098668755,1.4878621769772906,2.8191072826938135,1.644479248238058,1.644479248238058,2.584181675802663,2.3492560689115116,1.879404855129209,-0.09788566953797964,Yeremi Pino
Sepe Elye Wahi,sepe elye wahi,"Eintracht Frankfurt,Nice",F S,24,1246,13.84,2.168,22.0,32.0,2.0,0.326,-0.51,16.67,14.0,0.867,0.101,12.0,0.0,0.479,0.096,0.0,216.0,81.48,66.0,96.0,6.0,66.67,4.0,0.0,6.0,100.0,366.0,0.289,20.0,22.0,114.0,16.0,8.0,0.0,0.0,0.145,0.0,6.0,8.0,23.5,20.0,20.9,34.0,16.0,1.5895953757225434,2.3121387283236996,0.14450867052023122,1.0115606936416186,0.8670520231213873,0.0,15.606936416184972,4.76878612716763,6.936416184971098,0.43352601156069365,0.28901734104046245,0.43352601156069365,26.44508670520231,1.5895953757225434,8.236994219653178,1.1560693641618498,0.5780346820809249,0.0,0.0,0.43352601156069365,0.5780346820809249,2.4566473988439306,1.1560693641618498,-0.03684971098265896,Sepe Elye Wahi
Arnaud Kalimuendo Muinga,arnaud kalimuendo muinga,"Eintracht Frankfurt,Nottingham Forest",F M S,28,1506,16.73,2.032,2.0,6.0,2.0,0.307,0.87,17.65,2.0,1.375,0.096,2.0,0.0,0.468,0.126,0.0,58.0,82.76,24.0,40.0,0.0,0.0,4.0,0.0,2.0,0.0,92.0,0.0,0.0,2.0,24.0,8.0,4.0,2.0,100.0,0.0,2.0,6.0,0.0,57.1,20.0,41.7,4.0,0.0,0.1195457262402869,0.3586371787208607,0.1195457262402869,0.1195457262402869,0.1195457262402869,0.0,3.4668260609683204,1.4345487148834428,2.390914524805738,0.0,0.2390914524805738,0.1195457262402869,5.499103407053198,0.1195457262402869,1.4345487148834428,0.4781829049611476,0.2390914524805738,0.1195457262402869,0.1195457262402869,0.3586371787208607,0.0,0.2390914524805738,0.0,0.052002390914524806,Arnaud Kalimuendo Muinga
Tete Morente,tete morente,"Elche,Lecce",D M S,29,1799,19.99,1.101,26.0,38.0,44.0,0.086,-0.72,4.55,6.0,1.101,0.106,50.0,0.2,0.247,0.122,0.0,1294.0,79.29,402.0,670.0,154.0,49.35,112.0,19.64,74.0,51.35,2110.0,3.002,57.69,30.0,530.0,208.0,24.0,54.0,62.96,1.401,52.0,22.0,52.0,64.1,46.67,51.5,52.0,48.0,1.3006503251625814,1.900950475237619,2.2011005502751377,0.3001500750375188,2.5012506253126565,0.0,64.73236618309156,20.11005502751376,33.516758379189596,7.703851925962982,5.602801400700351,3.7018509254627316,105.5527763881941,1.500750375187594,26.51325662831416,10.405202601300651,1.2006003001500751,2.701350675337669,2.6013006503251628,1.1005502751375689,2.6013006503251628,2.6013006503251628,2.4012006003001503,-0.03601800900450225,Tete Morente
Luca Koleosho,luca koleosho,"Espanyol,Paris FC",M S,19,565,6.28,2.866,10.0,28.0,18.0,0.439,0.24,16.67,6.0,1.433,0.267,22.0,0.637,0.958,0.419,0.0,492.0,76.02,174.0,276.0,12.0,16.67,46.0,8.7,10.0,60.0,942.0,10.51,45.83,28.0,328.0,92.0,28.0,14.0,57.14,0.637,0.0,12.0,16.0,6.9,40.15,34.2,36.0,26.0,1.592356687898089,4.45859872611465,2.8662420382165603,0.9554140127388535,3.503184713375796,0.0,78.34394904458598,27.70700636942675,43.94904458598726,1.910828025477707,7.32484076433121,1.592356687898089,150.0,4.45859872611465,52.22929936305732,14.64968152866242,4.45859872611465,2.229299363057325,0.0,1.910828025477707,2.5477707006369426,5.732484076433121,4.140127388535031,0.03821656050955414,Luca Koleosho
Cyril Ngonge,cyril ngonge,"Espanyol,Torino",F S,29,1428,15.87,2.205,38.0,72.0,46.0,0.203,-2.22,2.86,14.0,1.26,0.12,60.0,0.63,0.379,0.107,0.0,856.0,72.43,274.0,506.0,62.0,54.84,142.0,38.03,54.0,40.74,1700.0,4.663,48.05,44.0,590.0,142.0,30.0,38.0,63.16,0.504,20.0,38.0,18.0,38.9,47.06,44.8,66.0,64.0,2.3944549464398235,4.536862003780718,2.898550724637681,0.8821676118462508,3.780718336483932,0.0,53.93824826717076,17.265280403276623,31.884057971014496,3.9067422810333965,8.947700063011972,3.402646502835539,107.12035286704474,2.7725267800882167,37.177063642092,8.947700063011972,1.890359168241966,2.3944549464398235,1.260239445494644,2.3944549464398235,1.1342155009451795,4.158790170132326,4.032766225582861,-0.1398865784499055,Cyril Ngonge
Merlin Röhl,merlin rohl,"Everton,Freiburg",M S,18,702,7.8,1.41,16.0,36.0,12.0,0.072,0.44,9.09,10.0,0.769,0.046,38.0,1.282,0.25,0.159,2.0,884.0,80.77,260.0,458.0,48.0,50.0,32.0,50.0,40.0,45.0,1516.0,5.385,60.0,84.0,408.0,206.0,26.0,42.0,61.9,2.308,44.0,14.0,26.0,41.5,39.88,40.3,70.0,56.0,2.0512820512820515,4.615384615384616,1.5384615384615385,1.2820512820512822,4.871794871794872,0.25641025641025644,113.33333333333334,33.333333333333336,58.71794871794872,6.153846153846154,4.102564102564103,5.128205128205129,194.35897435897436,10.76923076923077,52.30769230769231,26.410256410256412,3.3333333333333335,5.384615384615385,5.641025641025641,1.794871794871795,3.3333333333333335,8.974358974358974,7.17948717948718,0.05641025641025641,Merlin Rohl
Jack Harrison,jack harrison,"Fiorentina,Leeds",D F M S,26,1215,13.5,1.407,18.0,32.0,36.0,0.1,-0.35,5.26,6.0,1.185,0.124,56.0,0.741,0.482,0.306,0.0,1068.0,72.66,366.0,558.0,92.0,30.43,162.0,17.28,88.0,43.18,2064.0,4.296,42.65,82.0,750.0,258.0,34.0,74.0,59.46,1.778,42.0,26.0,64.0,38.7,41.59,41.2,40.0,60.0,1.3333333333333333,2.3703703703703702,2.6666666666666665,0.4444444444444444,4.148148148148148,0.0,79.11111111111111,27.11111111111111,41.333333333333336,6.814814814814815,12.0,6.518518518518518,152.88888888888889,6.074074074074074,55.55555555555556,19.11111111111111,2.5185185185185186,5.481481481481482,3.111111111111111,1.9259259259259258,4.7407407407407405,2.962962962962963,4.444444444444445,-0.025925925925925925,Jack Harrison
Manor Solomon,manor solomon,"Fiorentina,Villarreal",F M S,22,1001,11.12,1.169,8.0,10.0,12.0,0.146,1.38,23.08,2.0,2.428,0.259,50.0,0.54,0.649,0.39,0.0,630.0,89.52,240.0,402.0,16.0,75.0,94.0,25.53,10.0,80.0,994.0,4.496,69.44,34.0,222.0,70.0,6.0,26.0,92.31,0.18,6.0,10.0,10.0,33.3,60.67,59.8,4.0,32.0,0.7194244604316548,0.8992805755395684,1.0791366906474822,0.1798561151079137,4.496402877697842,0.0,56.65467625899281,21.58273381294964,36.15107913669065,1.4388489208633095,8.453237410071942,0.8992805755395684,89.3884892086331,3.0575539568345325,19.96402877697842,6.294964028776979,0.5395683453237411,2.338129496402878,0.5395683453237411,0.8992805755395684,0.8992805755395684,0.3597122302158274,2.877697841726619,0.12410071942446044,Manor Solomon
Albert Grønbæk,albert grnbk,"Genoa,Hamburger SV",D M S,11,596,6.62,1.36,18.0,24.0,20.0,0.069,0.55,11.11,4.0,1.511,0.237,38.0,0.0,0.487,0.238,0.0,422.0,68.72,142.0,226.0,26.0,53.85,56.0,17.86,16.0,25.0,854.0,3.323,31.43,30.0,330.0,48.0,12.0,42.0,52.38,1.208,12.0,16.0,36.0,26.7,38.53,37.1,20.0,20.0,2.719033232628399,3.6253776435045317,3.0211480362537766,0.6042296072507553,5.740181268882175,0.0,63.74622356495468,21.45015105740181,34.13897280966767,3.927492447129909,8.459214501510575,2.416918429003021,129.00302114803625,4.531722054380665,49.84894259818731,7.2507552870090635,1.8126888217522659,6.3444108761329305,1.8126888217522659,2.416918429003021,5.438066465256798,3.0211480362537766,3.0211480362537766,0.08308157099697885,Albert Gronbaek
Martín Satriano,martin satriano,"Getafe,Lyon",F M,29,2305,25.61,1.991,40.0,86.0,40.0,0.268,1.14,15.69,10.0,0.976,0.146,42.0,0.39,0.472,0.117,0.0,876.0,72.37,244.0,434.0,76.0,73.68,22.0,18.18,58.0,72.41,1572.0,1.64,46.67,32.0,478.0,126.0,30.0,48.0,66.67,0.547,56.0,30.0,30.0,50.8,49.65,50.2,36.0,52.0,1.5618898867629833,3.358063256540414,1.5618898867629833,0.39047247169074584,1.6399843811011323,0.0,34.20538852010933,9.527528309254198,16.946505271378367,2.9675907848496683,0.8590394377196408,2.2647403358063256,61.38227254978524,1.2495119094103866,18.66458414681765,4.919953143303397,1.1714174150722374,1.8742678641155799,2.1866458414681764,1.1714174150722374,1.1714174150722374,1.405700898086685,2.030456852791878,0.044513861772745016,Martin Satriano
Ladislav Krejcí,ladislav krejci,"Girona,Wolverhampton Wanderers",D M S,30,2565,28.5,0.772,10.0,28.0,8.0,0.065,0.15,9.09,2.0,0.316,0.052,16.0,0.0,0.15,0.095,2.0,4220.0,90.47,392.0,1284.0,332.0,45.78,22.0,27.27,208.0,46.15,4830.0,0.491,63.64,16.0,476.0,202.0,2.0,46.0,69.57,2.386,180.0,8.0,24.0,68.8,50.54,59.0,48.0,34.0,0.3508771929824561,0.9824561403508771,0.2807017543859649,0.07017543859649122,0.5614035087719298,0.07017543859649122,148.0701754385965,13.75438596491228,45.05263157894737,11.649122807017545,0.7719298245614035,7.298245614035087,169.47368421052633,0.5614035087719298,16.70175438596491,7.087719298245614,0.07017543859649122,1.6140350877192982,6.315789473684211,0.2807017543859649,0.8421052631578947,1.6842105263157894,1.1929824561403508,0.005263157894736842,Ladislav Krejci
Andy Diouf,andy diouf,"Inter,Lens",D M S,20,552,6.13,2.121,10.0,34.0,46.0,0.183,-0.12,7.69,8.0,1.794,0.286,66.0,0.979,0.753,0.308,2.0,2054.0,82.28,586.0,1130.0,54.0,40.74,60.0,13.33,68.0,47.06,2946.0,14.029,53.75,84.0,758.0,308.0,38.0,74.0,70.27,4.894,32.0,36.0,48.0,38.0,41.15,40.6,86.0,42.0,1.6313213703099512,5.5464926590538335,7.504078303425775,1.3050570962479608,10.766721044045678,0.3262642740619902,335.07340946166397,95.59543230016314,184.33931484502446,8.809135399673735,9.787928221859707,11.092985318107667,480.5872756933116,13.70309951060359,123.6541598694943,50.24469820554649,6.199021207177815,12.071778140293638,5.220228384991843,5.872756933115824,7.830342577487765,14.029363784665579,6.851549755301795,-0.01957585644371941,Andy Diouf
Benjamin Pavard,benjamin pavard,"Inter,Marseille",D S,28,2022,22.47,0.534,6.0,20.0,2.0,0.048,-0.08,8.33,0.0,0.579,0.095,22.0,0.267,0.524,0.505,0.0,2682.0,91.2,414.0,1112.0,142.0,45.07,32.0,12.5,102.0,37.25,3212.0,0.0,0.0,0.0,304.0,130.0,8.0,56.0,35.71,2.225,150.0,6.0,10.0,62.9,59.15,61.0,44.0,30.0,0.267022696929239,0.8900756564307967,0.08900756564307967,0.0,0.9790832220738763,0.0,119.35914552736983,18.42456608811749,49.4882064975523,6.319537160658657,1.4241210502892747,4.539385847797063,142.94615042278593,0.0,13.529149977748109,5.785491766800178,0.3560302625723187,2.492211838006231,6.675567423230975,0.267022696929239,0.44503782821539833,1.9581664441477526,1.335113484646195,-0.003560302625723187,Benjamin Pavard
Jeremie Boga,jeremie boga,"Juventus,Nice",F M S,29,1311,14.57,2.677,38.0,52.0,26.0,0.437,-0.37,15.38,8.0,1.922,0.228,66.0,1.098,0.827,0.224,0.0,1312.0,84.76,400.0,736.0,48.0,75.0,176.0,25.0,38.0,68.42,2172.0,8.648,57.8,54.0,582.0,146.0,18.0,36.0,38.89,1.098,6.0,22.0,20.0,42.9,54.12,53.7,14.0,48.0,2.608098833218943,3.568977350720659,1.7844886753603295,0.5490734385724091,4.529855868222374,0.0,90.04804392587508,27.45367192862045,50.514756348661635,3.2944406314344543,12.079615648592998,2.608098833218943,149.07343857240906,3.706245710363761,39.945092656142755,10.020590253946466,1.2354152367879203,2.4708304735758406,0.4118050789293068,1.5099519560741248,1.3726835964310227,0.9608785175017158,3.2944406314344543,-0.025394646533973917,Jeremie Boga
Loïs Openda,lois openda,"Juventus,RasenBallsport Leipzig",F M S,26,685,7.61,3.679,124.0,212.0,30.0,0.5,-2.8,3.57,44.0,1.183,0.085,70.0,2.891,0.737,0.221,0.0,960.0,69.17,314.0,468.0,28.0,50.0,64.0,21.88,44.0,50.0,1946.0,5.256,36.36,76.0,654.0,118.0,46.0,6.0,100.0,1.314,28.0,50.0,12.0,42.9,43.15,43.1,76.0,128.0,16.294349540078844,27.8580814717477,3.9421813403416555,5.781865965834428,9.198423127463863,0.0,126.14980289093297,41.26149802890933,61.498028909329825,3.679369250985545,8.409986859395532,5.781865965834428,255.7161629434954,9.986859395532194,85.93955321944809,15.505913272010512,6.044678055190539,0.7884362680683311,3.679369250985545,6.570302233902759,1.5768725361366622,9.986859395532194,16.819973718791065,-0.36793692509855447,Lois Openda
Valentín Castellanos,valentin castellanos,"Lazio,West Ham",F S,29,2127,23.63,2.962,82.0,154.0,62.0,0.389,-1.18,11.43,30.0,0.846,0.126,54.0,0.592,0.449,0.062,2.0,1018.0,70.33,318.0,508.0,38.0,47.37,50.0,16.0,58.0,31.03,1846.0,1.354,45.71,58.0,566.0,102.0,26.0,26.0,46.15,0.508,48.0,46.0,18.0,51.5,43.75,47.3,76.0,84.0,3.4701650444350403,6.517139229792637,2.6237833262801527,1.2695725772323319,2.2852306390181973,0.08463817181548879,43.08082945408379,13.457469318662717,21.498095641134153,1.608125264494287,2.11595429538722,2.4545069826491748,78.12103258569616,2.4545069826491748,23.952602623783328,4.316546762589928,1.1002962336013542,1.1002962336013542,2.031316123571731,1.9466779517562423,0.7617435463393991,3.216250528988574,3.554803216250529,-0.04993652137113838,Valentin Castellanos
Mohamed Kaba,mohamed kaba,"Lecce,Nantes",M S,28,1642,18.24,1.096,12.0,16.0,12.0,0.098,-1.79,0.0,4.0,0.932,0.119,26.0,0.11,0.316,0.153,0.0,852.0,80.99,214.0,416.0,58.0,48.28,14.0,28.57,62.0,54.84,1364.0,1.535,63.64,42.0,320.0,168.0,14.0,78.0,58.97,1.316,26.0,2.0,34.0,55.0,51.41,52.2,52.0,42.0,0.6578947368421053,0.8771929824561404,0.6578947368421053,0.2192982456140351,1.4254385964912282,0.0,46.71052631578948,11.732456140350878,22.80701754385965,3.179824561403509,0.7675438596491229,3.399122807017544,74.78070175438597,2.3026315789473686,17.54385964912281,9.210526315789474,0.7675438596491229,4.276315789473685,1.4254385964912282,0.10964912280701755,1.8640350877192984,2.8508771929824563,2.3026315789473686,-0.09813596491228072,Mohamed Kaba
Arthur Masuaku,arthur masuaku,"Lens,Sunderland",D S,7,367,4.08,0.49,2.0,0.0,2.0,0.022,-0.09,0.0,0.0,0.735,0.027,4.0,0.0,0.57,0.553,0.0,326.0,87.12,108.0,180.0,24.0,25.0,14.0,0.0,8.0,0.0,406.0,1.471,100.0,4.0,62.0,42.0,2.0,10.0,60.0,0.49,6.0,0.0,0.0,16.7,69.23,44.0,4.0,2.0,0.49019607843137253,0.0,0.49019607843137253,0.0,0.9803921568627451,0.0,79.90196078431373,26.470588235294116,44.11764705882353,5.88235294117647,3.4313725490196076,1.9607843137254901,99.50980392156863,0.9803921568627451,15.196078431372548,10.294117647058822,0.49019607843137253,2.450980392156863,1.4705882352941175,0.0,0.0,0.9803921568627451,0.49019607843137253,-0.022058823529411763,Arthur Masuaku
Ugo Raghouber,ugo raghouber,"Levante,Lille",M S,17,706,7.84,0.383,0.0,0.0,6.0,0.011,-0.08,0.0,0.0,0.51,0.022,8.0,0.0,0.218,0.203,0.0,670.0,84.48,86.0,206.0,48.0,54.17,4.0,0.0,40.0,50.0,942.0,2.296,75.0,8.0,156.0,62.0,0.0,46.0,47.83,3.827,36.0,2.0,22.0,64.7,61.97,62.9,20.0,28.0,0.0,0.0,0.7653061224489796,0.0,1.0204081632653061,0.0,85.45918367346938,10.96938775510204,26.275510204081634,6.122448979591836,0.5102040816326531,5.1020408163265305,120.1530612244898,1.0204081632653061,19.89795918367347,7.908163265306123,0.0,5.86734693877551,4.591836734693878,0.25510204081632654,2.806122448979592,2.5510204081632653,3.5714285714285716,-0.010204081632653062,Ugo Raghouber
Endrick,endrick,"Lyon,Real Madrid",F M S,17,1253,13.92,3.52,52.0,58.0,42.0,0.411,-1.72,10.2,18.0,2.155,0.327,60.0,1.293,0.801,0.156,0.0,604.0,74.83,228.0,346.0,82.0,65.85,108.0,20.37,80.0,65.0,1270.0,5.172,48.0,48.0,466.0,90.0,30.0,26.0,61.54,0.431,8.0,18.0,8.0,23.1,45.16,43.5,42.0,42.0,3.735632183908046,4.166666666666667,3.0172413793103448,1.293103448275862,4.310344827586207,0.0,43.39080459770115,16.379310344827587,24.85632183908046,5.890804597701149,7.758620689655173,5.747126436781609,91.23563218390805,3.4482758620689657,33.47701149425287,6.4655172413793105,2.1551724137931036,1.867816091954023,0.5747126436781609,1.293103448275862,0.5747126436781609,3.0172413793103448,3.0172413793103448,-0.1235632183908046,Endrick
Georges Mikautadze,georges mikautadze,"Lyon,Villarreal",F S,35,2335,25.94,2.93,64.0,106.0,24.0,0.628,-2.3,18.42,38.0,1.118,0.16,56.0,0.54,0.838,0.105,0.0,800.0,75.5,266.0,420.0,46.0,65.22,44.0,18.18,36.0,44.44,1558.0,2.467,47.76,60.0,510.0,80.0,20.0,12.0,66.67,0.386,12.0,22.0,8.0,23.3,51.23,45.4,26.0,90.0,2.467232074016962,4.086353122590594,0.9252120277563608,1.4649190439475712,2.1588280647648417,0.0,30.840400925212027,10.254433307632999,16.191210485736313,1.7733230531996915,1.6962220508866614,1.3878180416345411,60.06168080185042,2.313030069390902,19.660755589822667,3.0840400925212026,0.7710100231303006,0.4626060138781804,0.4626060138781804,0.8481110254433307,0.30840400925212025,1.0023130300693908,3.469545104086353,-0.08866615265998457,Georges Mikautadze
