player,player_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_on_target_pct,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_per_shot,npxg_overperformance_per90,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,passes_per90,pass_completion_pct,passes_final_third_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Tete Morente,Tete Morente,"Elche,Lecce",D M S,29,1799,19.99,1.101,1.3006503251625814,1.1818181818181819,1.900950475237619,2.2011005502751377,0.086,0.07833609967069192,-0.03601800900450225,4.55,0.3001500750375188,1.101,0.106,2.5012506253126565,0.2,0.247,0.122,64.73236618309156,79.29,20.11005502751376,7.703851925962982,49.35,5.602801400700351,19.64,3.7018509254627316,51.35,105.5527763881941,3.002,57.69,1.500750375187594,26.51325662831416,10.405202601300651,1.2006003001500751,2.701350675337669,62.96,1.401,2.6013006503251628,1.1005502751375689,2.6013006503251628,64.1,46.67,51.5,2.6013006503251628,2.4012006003001503
Luca Koleosho,Luca Koleosho,"Espanyol,Paris FC",M S,19,565,6.28,2.866,1.592356687898089,0.5555555555555556,4.45859872611465,2.8662420382165603,0.439,0.15309862616575426,0.03821656050955414,16.67,0.9554140127388535,1.433,0.267,3.503184713375796,0.637,0.958,0.419,78.34394904458598,76.02,27.70700636942675,1.910828025477707,16.67,7.32484076433121,8.7,1.592356687898089,60.0,150.0,10.51,45.83,4.45859872611465,52.22929936305732,14.64968152866242,4.45859872611465,2.229299363057325,57.14,0.637,0.0,1.910828025477707,2.5477707006369426,6.9,40.15,34.2,5.732484076433121,4.140127388535031
Cyril Ngonge,Cyril Ngonge,"Espanyol,Torino",F S,29,1428,15.87,2.205,2.3944549464398235,1.0857142857142856,4.536862003780718,2.898550724637681,0.203,0.09186616582529886,-0.1398865784499055,2.86,0.8821676118462508,1.26,0.12,3.780718336483932,0.63,0.379,0.107,53.93824826717076,72.43,17.265280403276623,3.9067422810333965,54.84,8.947700063011972,38.03,3.402646502835539,40.74,107.12035286704474,4.663,48.05,2.7725267800882167,37.177063642092,8.947700063011972,1.890359168241966,2.3944549464398235,63.16,0.504,1.260239445494644,2.3944549464398235,1.1342155009451795,38.9,47.06,44.8,4.158790170132326,4.032766225582861
Merlin Röhl,Merlin Rohl,"Everton,Freiburg",M S,18,702,7.8,1.41,2.0512820512820515,1.4545454545454546,4.615384615384616,1.5384615384615385,0.072,0.05078823085535656,0.05641025641025641,9.09,1.2820512820512822,0.769,0.046,4.871794871794872,1.282,0.25,0.159,113.33333333333334,80.77,33.333333333333336,6.153846153846154,50.0,4.102564102564103,50.0,5.128205128205129,45.0,194.35897435897436,5.385,60.0,10.76923076923077,52.30769230769231,26.410256410256412,3.3333333333333335,5.384615384615385,61.9,2.308,5.641025641025641,1.794871794871795,3.3333333333333335,41.5,39.88,40.3,8.974358974358974,7.17948717948718
Jack Harrison,Jack Harrison,"Fiorentina,Leeds",D F M S,26,1215,13.5,1.407,1.3333333333333333,0.9473684210526315,2.3703703703703702,2.6666666666666665,0.1,0.07112489635811041,-0.025925925925925925,5.26,0.4444444444444444,1.185,0.124,4.148148148148148,0.741,0.482,0.306,79.11111111111111,72.66,27.11111111111111,6.814814814814815,30.43,12.0,17.28,6.518518518518518,43.18,152.88888888888889,4.296,42.65,6.074074074074074,55.55555555555556,19.11111111111111,2.5185185185185186,5.481481481481482,59.46,1.778,3.111111111111111,1.9259259259259258,4.7407407407407405,38.7,41.59,41.2,2.962962962962963,4.444444444444445
Manor Solomon,Manor Solomon,"Fiorentina,Villarreal",F M S,22,1001,11.12,1.169,0.7194244604316548,0.6153846153846154,0.8992805755395684,1.0791366906474822,0.146,0.12456665431650785,0.12410071942446044,23.08,0.1798561151079137,2.428,0.259,4.496402877697842,0.54,0.649,0.39,56.65467625899281,89.52,21.58273381294964,1.4388489208633095,75.0,8.453237410071942,25.53,0.8992805755395684,80.0,89.3884892086331,4.496,69.44,3.0575539568345325,19.96402877697842,6.294964028776979,0.5395683453237411,2.338129496402878,92.31,0.18,0.5395683453237411,0.8992805755395684,0.8992805755395684,33.3,60.67,59.8,0.3597122302158274,2.877697841726619
Albert Grønbæk,Albert Gronbaek,"Genoa,Hamburger SV",D M S,11,596,6.62,1.36,2.719033232628399,2.0,3.6253776435045317,3.0211480362537766,0.069,0.05049246497866179,0.08308157099697885,11.11,0.6042296072507553,1.511,0.237,5.740181268882175,0.0,0.487,0.238,63.74622356495468,68.72,21.45015105740181,3.927492447129909,53.85,8.459214501510575,17.86,2.416918429003021,25.0,129.00302114803625,3.323,31.43,4.531722054380665,49.84894259818731,7.2507552870090635,1.8126888217522659,6.3444108761329305,52.38,1.208,1.8126888217522659,2.416918429003021,5.438066465256798,26.7,38.53,37.1,3.0211480362537766,3.0211480362537766
Martín Satriano,Martin Satriano,"Getafe,Lyon",F M,29,2305,25.61,1.991,1.5618898867629833,0.7843137254901961,3.358063256540414,1.5618898867629833,0.268,0.1345628118325098,0.044513861772745016,15.69,0.39047247169074584,0.976,0.146,1.6399843811011323,0.39,0.472,0.117,34.20538852010933,72.37,9.527528309254198,2.9675907848496683,73.68,0.8590394377196408,18.18,2.2647403358063256,72.41,61.38227254978524,1.64,46.67,1.2495119094103866,18.66458414681765,4.919953143303397,1.1714174150722374,1.8742678641155799,66.67,0.547,2.1866458414681764,1.1714174150722374,1.1714174150722374,50.8,49.65,50.2,1.405700898086685,2.030456852791878
Ladislav Krejcí,Ladislav Krejci,"Girona,Wolverhampton Wanderers",D M S,30,2565,28.5,0.772,0.3508771929824561,0.45454545454545453,0.9824561403508771,0.2807017543859649,0.065,0.08390942550348963,0.005263157894736842,9.09,0.07017543859649122,0.316,0.052,0.5614035087719298,0.0,0.15,0.095,148.0701754385965,90.47,13.75438596491228,11.649122807017545,45.78,0.7719298245614035,27.27,7.298245614035087,46.15,169.47368421052633,0.491,63.64,0.5614035087719298,16.70175438596491,7.087719298245614,0.07017543859649122,1.6140350877192982,69.57,2.386,6.315789473684211,0.2807017543859649,0.8421052631578947,68.8,50.54,59.0,1.6842105263157894,1.1929824561403508
Andy Diouf,Andy Diouf,"Inter,Lens",D M S,20,552,6.13,2.121,1.6313213703099512,0.7692307692307693,5.5464926590538335,7.504078303425775,0.183,0.08619352602041684,-0.01957585644371941,7.69,1.3050570962479608,1.794,0.286,10.766721044045678,0.979,0.753,0.308,335.07340946166397,82.28,95.59543230016314,8.809135399673735,40.74,9.787928221859707,13.33,11.092985318107667,47.06,480.5872756933116,14.029,53.75,13.70309951060359,123.6541598694943,50.24469820554649,6.199021207177815,12.071778140293638,70.27,4.894,5.220228384991843,5.872756933115824,7.830342577487765,38.0,41.15,40.6,14.029363784665579,6.851549755301795
Benjamin Pavard,Benjamin Pavard,"Inter,Marseille",D S,28,2022,22.47,0.534,0.267022696929239,0.5,0.8900756564307967,0.08900756564307967,0.048,0.08965107301870982,-0.003560302625723187,8.33,0.0,0.579,0.095,0.9790832220738763,0.267,0.524,0.505,119.35914552736983,91.2,18.42456608811749,6.319537160658657,45.07,1.4241210502892747,12.5,4.539385847797063,37.25,142.94615042278593,0.0,0.0,0.0,13.529149977748109,5.785491766800178,0.3560302625723187,2.492211838006231,35.71,2.225,6.675567423230975,0.267022696929239,0.44503782821539833,62.9,59.15,61.0,1.9581664441477526,1.335113484646195
Jeremie Boga,Jeremie Boga,"Juventus,Nice",F M S,29,1311,14.57,2.677,2.608098833218943,0.9743589743589743,3.568977350720659,1.7844886753603295,0.437,0.16336337498460823,-0.025394646533973917,15.38,0.5490734385724091,1.922,0.228,4.529855868222374,1.098,0.827,0.224,90.04804392587508,84.76,27.45367192862045,3.2944406314344543,75.0,12.079615648592998,25.0,2.608098833218943,68.42,149.07343857240906,8.648,57.8,3.706245710363761,39.945092656142755,10.020590253946466,1.2354152367879203,2.4708304735758406,38.89,1.098,0.4118050789293068,1.5099519560741248,1.3726835964310227,42.9,54.12,53.7,0.9608785175017158,3.2944406314344543
Loïs Openda,Lois Openda,"Juventus,RasenBallsport Leipzig",F M S,26,685,7.61,3.679,16.294349540078844,4.428571428571429,27.8580814717477,3.9421813403416555,0.5,0.1357765347763364,-0.36793692509855447,3.57,5.781865965834428,1.183,0.085,9.198423127463863,2.891,0.737,0.221,126.14980289093297,69.17,41.26149802890933,3.679369250985545,50.0,8.409986859395532,21.88,5.781865965834428,50.0,255.7161629434954,5.256,36.36,9.986859395532194,85.93955321944809,15.505913272010512,6.044678055190539,0.7884362680683311,100.0,1.314,3.679369250985545,6.570302233902759,1.5768725361366622,42.9,43.15,43.1,9.986859395532194,16.819973718791065
Valentín Castellanos,Valentin Castellanos,"Lazio,West Ham",F S,29,2127,23.63,2.962,3.4701650444350403,1.1714285714285715,6.517139229792637,2.6237833262801527,0.389,0.13116244093648022,-0.04993652137113838,11.43,1.2695725772323319,0.846,0.126,2.2852306390181973,0.592,0.449,0.062,43.08082945408379,70.33,13.457469318662717,1.608125264494287,47.37,2.11595429538722,16.0,2.4545069826491748,31.03,78.12103258569616,1.354,45.71,2.4545069826491748,23.952602623783328,4.316546762589928,1.1002962336013542,1.1002962336013542,46.15,0.508,2.031316123571731,1.9466779517562423,0.7617435463393991,51.5,43.75,47.3,3.216250528988574,3.554803216250529
Mohamed Kaba,Mohamed Kaba,"Lecce,Nantes",M S,28,1642,18.24,1.096,0.6578947368421053,0.6,0.8771929824561404,0.6578947368421053,0.098,0.08940629046410321,-0.09813596491228072,0.0,0.2192982456140351,0.932,0.119,1.4254385964912282,0.11,0.316,0.153,46.71052631578948,80.99,11.732456140350878,3.179824561403509,48.28,0.7675438596491229,28.57,3.399122807017544,54.84,74.78070175438597,1.535,63.64,2.3026315789473686,17.54385964912281,9.210526315789474,0.7675438596491229,4.276315789473685,58.97,1.316,1.4254385964912282,0.10964912280701755,1.8640350877192984,55.0,51.41,52.2,2.8508771929824563,2.3026315789473686
Arthur Masuaku,Arthur Masuaku,"Lens,Sunderland",D S,7,367,4.08,0.49,0.49019607843137253,1.0,0.0,0.49019607843137253,0.022,0.04485674947500225,-0.022058823529411763,0.0,0.0,0.735,0.027,0.9803921568627451,0.0,0.57,0.553,79.90196078431373,87.12,26.470588235294116,5.88235294117647,25.0,3.4313725490196076,0.0,1.9607843137254901,0.0,99.50980392156863,1.471,100.0,0.9803921568627451,15.196078431372548,10.294117647058822,0.49019607843137253,2.450980392156863,60.0,0.49,1.4705882352941175,0.0,0.0,16.7,69.23,44.0,0.9803921568627451,0.49019607843137253
Ugo Raghouber,Ugo Raghouber,"Levante,Lille",M S,17,706,7.84,0.383,0.0,0.0,0.0,0.7653061224489796,0.011,0.027702157696088133,-0.010204081632653062,0.0,0.0,0.51,0.022,1.0204081632653061,0.0,0.218,0.203,85.45918367346938,84.48,10.96938775510204,6.122448979591836,54.17,0.5102040816326531,0.0,5.1020408163265305,50.0,120.1530612244898,2.296,75.0,1.0204081632653061,19.89795918367347,7.908163265306123,0.0,5.86734693877551,47.83,3.827,4.591836734693878,0.25510204081632654,2.806122448979592,64.7,61.97,62.9,2.5510204081632653,3.5714285714285716
Endrick,Endrick,"Lyon,Real Madrid",F M S,17,1253,13.92,3.52,3.735632183908046,1.0612244897959184,4.166666666666667,3.0172413793103448,0.411,0.11663765897404174,-0.1235632183908046,10.2,1.293103448275862,2.155,0.327,4.310344827586207,1.293,0.801,0.156,43.39080459770115,74.83,16.379310344827587,5.890804597701149,65.85,7.758620689655173,20.37,5.747126436781609,65.0,91.23563218390805,5.172,48.0,3.4482758620689657,33.47701149425287,6.4655172413793105,2.1551724137931036,1.867816091954023,61.54,0.431,0.5747126436781609,1.293103448275862,0.5747126436781609,23.1,45.16,43.5,3.0172413793103448,3.0172413793103448
Georges Mikautadze,Georges Mikautadze,"Lyon,Villarreal",F S,35,2335,25.94,2.93,2.467232074016962,0.8421052631578947,4.086353122590594,0.9252120277563608,0.628,0.21445585218699356,-0.08866615265998457,18.42,1.4649190439475712,1.118,0.16,2.1588280647648417,0.54,0.838,0.105,30.840400925212027,75.5,10.254433307632999,1.7733230531996915,65.22,1.6962220508866614,18.18,1.3878180416345411,44.44,60.06168080185042,2.467,47.76,2.313030069390902,19.660755589822667,3.0840400925212026,0.7710100231303006,0.4626060138781804,66.67,0.386,0.4626060138781804,0.8481110254433307,0.30840400925212025,23.3,51.23,45.4,1.0023130300693908,3.469545104086353
Sael Kumbedi,Sael Kumbedi,"Lyon,Wolfsburg",D M S,25,1894,21.04,0.285,0.0,0.0,0.19011406844106465,0.28517110266159695,0.024,0.08271708696459729,-0.023764258555133082,0.0,0.09505703422053233,0.856,0.148,1.6159695817490496,0.38,0.318,0.221,63.49809885931559,77.4,13.403041825095057,5.228136882129278,20.0,3.802281368821293,20.0,3.136882129277567,33.33,110.93155893536122,1.521,43.24,1.3307984790874525,24.90494296577947,6.273764258555134,0.3802281368821293,4.277566539923955,68.89,1.521,6.55893536121673,0.19011406844106465,1.9961977186311788,34.4,50.97,48.1,1.9961977186311788,1.7110266159695817
Sheraldo Becker,Sheraldo Becker,"Mainz 05,Osasuna",F S,23,1099,12.21,2.621,2.1294021294021293,0.8125,2.457002457002457,1.1466011466011465,0.408,0.15578541485592723,-0.16298116298116297,9.38,0.49140049140049136,1.556,0.311,1.3104013104013104,0.655,0.907,0.203,39.96723996723996,77.05,13.43161343161343,2.293202293202293,57.14,10.483210483210483,12.5,2.457002457002457,73.33,66.33906633906633,0.655,50.0,0.6552006552006552,22.604422604422602,4.914004914004914,0.9828009828009827,0.49140049140049136,66.67,0.164,1.6380016380016378,0.6552006552006552,0.3276003276003276,29.2,56.41,46.0,1.3104013104013104,2.457002457002457
Arnaud Nordin,Arnaud Nordin,"Mainz 05,Rennes",D F M S,23,1054,11.71,2.818,2.2203245089666948,0.7878787878787878,3.9282664389410757,1.0247651579846284,0.177,0.06296474859118462,-0.09222886421861656,3.03,0.1707941929974381,0.683,0.133,3.5866780529461995,0.683,0.362,0.159,59.60717335610589,84.81,19.982920580700256,3.4158838599487615,75.0,5.977796754910333,14.29,2.561912894961571,73.33,108.79590093936805,5.636,68.75,3.2450896669513236,28.522630230572158,9.564474807856532,0.8539709649871904,2.049530315969257,50.0,0.342,1.5371477369769426,1.1955593509820666,1.7079419299743808,47.4,59.72,58.3,2.391118701964133,7.002561912894961
Robinio Vaz,Robinio Vaz,"Marseille,Roma",F S,26,530,5.89,2.207,2.037351443123939,0.9230769230769231,2.716468590831919,0.0,0.578,0.2616756718892318,0.27164685908319186,38.46,0.6791171477079797,1.019,0.164,2.037351443123939,0.679,0.88,0.363,23.76910016977929,77.14,9.168081494057725,0.33955857385398985,100.0,1.3582342954159594,0.0,0.33955857385398985,100.0,49.57555178268252,0.34,33.33,2.037351443123939,15.619694397283531,2.716468590831919,0.33955857385398985,1.697792869269949,80.0,0.679,1.0186757215619695,0.0,1.697792869269949,35.7,41.67,40.0,2.716468590831919,3.0560271646859083
Darryl Bakola,Darryl Bakola,"Marseille,Sassuolo",M S,14,162,1.8,2.778,1.1111111111111112,0.4,2.2222222222222223,1.1111111111111112,0.093,0.03336981236934658,-0.09444444444444444,0.0,0.0,2.222,0.278,3.333333333333333,1.111,1.46,1.089,68.88888888888889,79.03,25.555555555555554,5.555555555555555,20.0,3.333333333333333,0.0,5.555555555555555,40.0,111.11111111111111,3.333,50.0,1.1111111111111112,26.666666666666664,12.222222222222221,1.1111111111111112,8.88888888888889,12.5,1.111,0.0,1.1111111111111112,2.2222222222222223,66.7,63.64,64.0,2.2222222222222223,3.333333333333333
Ulisses García,Ulisses Garcia,"Marseille,Sassuolo",D S,17,1144,12.71,0.315,0.15735641227380015,0.5,0.0,0.3147128245476003,0.009,0.027206342201679924,0.07002360346184107,25.0,0.0,1.023,0.179,1.8882769472856018,0.629,0.401,0.271,70.02360346184106,86.07,16.050354051927616,5.350118017309205,50.0,5.350118017309205,32.35,3.461841070023603,45.45,100.0786782061369,0.315,33.33,0.7867820613690008,17.466561762391816,7.238394964594807,0.3147128245476003,2.6750590086546024,58.82,1.416,2.045633359559402,0.15735641227380015,2.989771833202203,60.0,35.0,38.6,1.7309205350118015,0.3147128245476003
Neal Maupay,Neal Maupay,"Marseille,Sevilla",F S,13,885,9.83,1.729,4.069175991861648,2.3529411764705883,7.121057985757884,1.4242115971515767,0.216,0.12479181938311633,-0.012207527975584944,11.76,1.4242115971515767,1.322,0.058,3.2553407934893186,1.017,0.388,0.13,80.9766022380468,73.62,26.04272634791455,5.08646998982706,64.0,1.6276703967446593,25.0,6.307222787385554,64.52,129.60325534079348,1.831,31.03,5.493387589013225,39.674465920651066,13.021363173957274,3.6622583926754833,2.034587995930824,70.0,0.407,0.8138351983723296,2.441505595116989,2.2380467955239065,24.6,36.89,33.0,4.069175991861648,5.289928789420142
Pol Lirola,Pol Lirola,"Marseille,Verona",D S,9,329,3.66,0.0,1.639344262295082,0.0,2.1857923497267757,2.73224043715847,0.0,0.0,0.0,0.0,0.5464480874316939,0.546,0.026,7.103825136612022,1.093,0.042,0.016,337.1584699453552,78.61,62.84153005464481,42.076502732240435,46.75,13.66120218579235,20.0,25.683060109289617,34.04,493.9890710382513,3.279,46.15,4.918032786885246,105.46448087431693,43.71584699453552,3.8251366120218577,16.39344262295082,60.0,10.383,19.12568306010929,1.0928961748633879,9.836065573770492,42.4,53.93,50.8,3.8251366120218577,6.557377049180328
Naif Aguerd,Naif Aguerd,"Marseille,West Ham",D,18,1587,17.63,0.681,0.0,0.0,0.22688598979013047,0.0,0.055,0.08119908658166726,0.0584231423709586,16.67,0.0,0.17,0.015,0.0,0.0,0.527,0.526,13.045944412932503,90.43,1.928530913216109,1.474758933635848,46.15,0.22688598979013047,0.0,0.6806579693703915,50.0,16.449234259784458,0.113,100.0,0.0,1.5882019285309132,0.9075439591605219,0.0,0.11344299489506524,0.0,0.113,1.2478729438457177,0.0,0.0,57.1,100.0,70.0,0.0,0.11344299489506524
Angel Gomes,Angel Gomes,"Marseille,Wolverhampton Wanderers",M S,26,1394,15.49,1.097,0.9038089089735313,0.8235294117647058,1.2911555842479019,3.0987734021949644,0.145,0.13254031002083247,0.04841833440929632,17.65,0.0,1.549,0.088,6.197546804389929,1.937,0.594,0.4,219.10910264686893,91.34,46.86894770819884,19.109102646868948,76.35,5.810200129115558,26.67,19.238218205293737,75.84,260.55519690122657,2.841,64.71,1.9367333763718528,30.729502905100063,16.139444803098772,1.420271142672692,3.357004519044545,50.0,2.324,3.357004519044545,2.065848934796643,2.324080051646223,33.3,53.16,50.8,4.002582311168496,4.648160103292446
Idrissa Gueye,Idrissa Gueye,"Metz,Udinese",F S,22,494,5.49,4.007,2.1857923497267757,0.5454545454545454,6.193078324225865,1.0928961748633879,0.435,0.10850224423814905,-0.25318761384335153,4.55,1.0928961748633879,0.729,0.029,1.4571948998178506,0.0,0.647,0.305,25.865209471766846,67.61,8.014571948998178,0.0,0.0,1.4571948998178506,25.0,0.36429872495446264,100.0,63.02367941712204,0.729,40.0,2.1857923497267757,21.129326047358834,2.1857923497267757,0.0,2.1857923497267757,66.67,1.093,1.4571948998178506,2.914389799635701,1.4571948998178506,51.2,43.59,47.5,5.46448087431694,3.278688524590164
Stanis Idumbo Muzambo,Stanis Idumbo Muzambo,"Monaco,Sevilla",S,9,177,1.97,3.553,2.030456852791878,0.5714285714285714,2.030456852791878,2.030456852791878,0.566,0.15916763937899045,-0.05583756345177665,14.29,0.0,2.03,0.34,6.091370558375635,1.015,0.91,0.019,73.09644670050761,83.33,17.258883248730964,4.060913705583756,50.0,0.0,0.0,3.0456852791878175,33.33,158.37563451776649,9.137,50.0,11.16751269035533,46.7005076142132,19.289340101522843,3.0456852791878175,9.137055837563452,55.56,4.061,2.030456852791878,1.015228426395939,2.030456852791878,100.0,52.08,53.1,1.015228426395939,7.106598984771574
Simon Adingra,Simon Adingra,"Monaco,Sunderland",D F M S,28,1536,17.07,1.64,2.5776215582893967,1.5714285714285714,4.452255418863503,1.6403046280023432,0.19,0.11564209458551235,0.04452255418863503,14.29,0.46865846514352666,1.23,0.128,3.866432337434095,0.703,0.417,0.149,87.5219683655536,81.12,27.885178676039835,3.866432337434095,42.42,8.904510837727006,18.42,3.046280023432923,53.85,147.86174575278267,5.858,43.86,3.2806092560046864,41.82776801405976,13.825424721734036,1.9917984768599883,5.272407732864675,44.44,2.226,2.5776215582893967,0.8201523140011716,2.6947861745752784,40.0,44.36,44.0,3.397773872290568,2.2261277094317515
Ali Youssif,Ali Youssif,Nantes,D S,13,965,10.72,0.56,0.18656716417910446,0.3333333333333333,0.9328358208955223,0.18656716417910446,0.026,0.04599363418916861,-0.02611940298507463,0.0,0.0,0.28,0.018,0.5597014925373134,0.0,0.071,0.067,76.11940298507463,83.09,6.156716417910447,12.313432835820894,45.45,0.18656716417910446,0.0,7.649253731343284,41.46,104.4776119402985,0.373,100.0,0.0,13.80597014925373,6.529850746268656,0.18656716417910446,2.0522388059701493,63.64,3.731,11.753731343283581,0.5597014925373134,0.7462686567164178,73.3,64.86,68.7,2.0522388059701493,2.0522388059701493
